ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
92400000000,92700000000,3769734721,2,0.08252000000000001,0.1306,2.193e-05,9.537e-07
92700000000,93000000000,3769734721,2,0.08337,0.1306,2.098e-05,9.537e-07
93000000000,93273000000,3769734721,2,0.08496000000000001,0.1306,1.526e-05,9.537e-07
93273000000,93300000000,3769734721,2,0.09546,0.1306,5.7220000000000004e-06,9.537e-07
93300000000,93600000000,3769734721,2,0.08728,0.1306,3.242e-05,9.537e-07
93600000000,93900000000,3769734721,2,0.08813,0.1306,1.717e-05,9.537e-07
93900000000,94200000000,3769734721,2,0.08789,0.1306,8.582999999999999e-06,9.537e-07
94200000000,94500000000,3769734721,2,0.08691,0.1306,1.431e-05,9.537e-07
94500000000,94800000000,3769734721,2,0.08606,0.1306,1.812e-05,9.537e-07
94800000000,95100000000,3769734721,2,0.08642999999999999,0.1306,1.907e-05,9.537e-07
95100000000,95400000000,3769734721,2,0.08838,0.1306,1.526e-05,9.537e-07
95400000000,95700000000,3769734721,2,0.08557000000000001,0.1309,2.289e-05,9.537e-07
95700000000,96000000000,3769734721,2,0.08507999999999999,0.1306,9.537e-06,9.537e-07
96000000000,96300000000,3769734721,2,0.08678999999999999,0.1306,2.098e-05,9.537e-07
96300000000,96600000000,3769734721,2,0.08447,0.1306,2.003e-05,9.537e-07
96600000000,96900000000,3769734721,2,0.08142,0.1306,8.582999999999999e-06,9.537e-07
96900000000,97200000000,3769734721,2,0.08337,0.1306,9.537e-06,9.537e-07
97200000000,97500000000,3769734721,2,0.0813,0.1306,1.526e-05,9.537e-07
97500000000,97800000000,3769734721,2,0.08044,0.1306,8.582999999999999e-06,9.537e-07
97800000000,98100000000,3769734721,2,0.07861,0.1306,6.676e-06,9.537e-07
98100000000,98400000000,3769734721,2,0.07446,0.1306,7.629e-06,9.537e-07
98400000000,98700000000,3769734721,2,0.07397000000000001,0.1306,1.24e-05,9.537e-07
98700000000,99000000000,3769734721,2,0.07666,0.1309,1.24e-05,9.537e-07
99000000000,99172000000,3769734721,2,0.0697,0.1306,9.537e-06,9.537e-07
99172000000,99300000000,3769734721,2,0.07128999999999999,0.1306,8.582999999999999e-06,9.537e-07
99300000000,99600000000,3769734721,2,0.06775,0.1306,1.24e-05,9.537e-07
99600000000,99900000000,3769734721,2,0.07556,0.1306,2.575e-05,9.537e-07
99900000000,100200000000,3769734721,2,0.07581,0.1306,1.049e-05,9.537e-07
100200000000,100500000000,3769734721,2,0.07214,0.1306,1.526e-05,9.537e-07
100500000000,100800000000,3769734721,2,0.06702000000000001,0.1306,1.24e-05,9.537e-07
100800000000,101100000000,3769734721,2,0.06555,0.1306,6.676e-06,9.537e-07
101100000000,101400000000,3769734721,2,0.05951,0.1306,9.537e-06,9.537e-07
101400000000,101700000000,3769734721,2,0.06006,0.1306,8.582999999999999e-06,9.537e-07
101700000000,102000000000,3769734721,2,0.05707,0.1306,1.144e-05,9.537e-07
102000000000,102300000000,3769734721,2,0.05517999999999999,0.1304,7.629e-06,9.537e-07
102300000000,102600000000,3769734721,2,0.05609,0.1304,1.526e-05,9.537e-07
102600000000,102900000000,3769734721,2,0.05591,0.1306,5.7220000000000004e-06,9.537e-07
102900000000,103200000000,3769734721,2,0.05341,0.1306,7.629e-06,9.537e-07
103200000000,103500000000,3769734721,2,0.05475,0.1306,2.098e-05,9.537e-07
103500000000,103800000000,3769734721,2,0.05316,0.1306,1.335e-05,9.537e-07
103800000000,104100000000,3769734721,2,0.050960000000000005,0.1304,2.003e-05,9.537e-07
104100000000,104400000000,3769734721,2,0.05139,0.1304,1.335e-05,9.537e-07
104400000000,104700000000,3769734721,2,0.04498,0.1304,1.621e-05,9.537e-07
104700000000,105000000000,3769734721,2,0.04419,0.1304,1.907e-05,9.537e-07
105000000000,105300000000,3769734721,2,0.043269999999999996,0.1304,2.766e-05,9.537e-07
105300000000,105600000000,3769734721,2,0.04358,0.1304,2.766e-05,9.537e-07
105600000000,105900000000,3769734721,2,0.04144,0.1304,1.431e-05,9.537e-07
105900000000,106200000000,3769734721,2,0.03241,0.1301,4.768e-06,9.537e-07
106200000000,106500000000,3769734721,2,0.02957,0.1301,6.676e-06,9.537e-07
106500000000,106800000000,3769734721,2,0.033260000000000005,0.1304,5.7220000000000004e-06,9.537e-07
106800000000,107100000000,3769734721,2,0.029480000000000003,0.1304,4.768e-06,9.537e-07
107100000000,107400000000,3769734721,2,0.031219999999999998,0.1304,4.768e-06,9.537e-07
107400000000,107700000000,3769734721,2,0.02725,0.1301,4.768e-06,9.537e-07
107700000000,108000000000,3769734721,2,0.027339999999999996,0.1301,5.7220000000000004e-06,9.537e-07
108000000000,108300000000,3769734721,2,0.027010000000000003,0.1304,9.537e-06,9.537e-07
108300000000,108600000000,3769734721,2,0.02814,0.1301,2.098e-05,9.537e-07
108600000000,108900000000,3769734721,2,0.02667,0.1301,9.537e-06,9.537e-07
108900000000,109200000000,3769734721,2,0.02222,0.1301,3.815e-06,9.537e-07
109200000000,109500000000,3769734721,2,0.02298,0.1301,6.676e-06,9.537e-07
109500000000,109800000000,3769734721,2,0.02121,0.1301,1.335e-05,9.537e-07
109800000000,110100000000,3769734721,2,0.02161,0.1304,1.812e-05,9.537e-07
110100000000,110400000000,3769734721,2,0.02155,0.1301,8.582999999999999e-06,9.537e-07
110400000000,110700000000,3769734721,2,0.01999,0.1301,2.289e-05,9.537e-07
110700000000,111000000000,3769734721,2,0.02249,0.1301,5.7220000000000004e-06,9.537e-07
111000000000,111300000000,3769734721,2,0.019530000000000002,0.1301,4.768e-06,9.537e-07
111300000000,111600000000,3769734721,2,0.02271,0.1301,7.629e-06,9.537e-07
111600000000,111900000000,3769734721,2,0.02518,0.1301,9.537e-06,9.537e-07
111900000000,112200000000,3769734721,2,0.01892,0.1301,8.582999999999999e-06,9.537e-07
112200000000,112500000000,3769734721,2,0.01959,0.1301,1.335e-05,9.537e-07
112500000000,112800000000,3769734721,2,0.01889,0.1301,6.676e-06,9.537e-07
112800000000,113100000000,3769734721,2,0.01932,0.1301,1.24e-05,9.537e-07
113100000000,113400000000,3769734721,2,0.0173,0.1301,1.335e-05,9.537e-07
113400000000,113700000000,3769734721,2,0.016819999999999998,0.1301,1.526e-05,9.537e-07
113700000000,114000000000,3769734721,2,0.01614,0.1301,1.049e-05,9.537e-07
114000000000,114300000000,3769734721,2,0.01605,0.1301,4.768e-06,9.537e-07
114300000000,114600000000,3769734721,2,0.01376,0.1301,4.768e-06,9.537e-07
114600000000,114900000000,3769734721,2,0.013930000000000001,0.1301,5.7220000000000004e-06,9.537e-07
114900000000,115200000000,3769734721,2,0.01369,0.1301,4.768e-06,9.537e-07
115200000000,115500000000,3769734721,2,0.01215,0.1301,1.24e-05,9.537e-07
115500000000,115800000000,3769734721,2,0.01273,0.1301,7.629e-06,9.537e-07
115800000000,116100000000,3769734721,2,0.01222,0.1301,1.907e-06,9.537e-07
116100000000,116400000000,3769734721,2,0.01248,0.1301,4.768e-06,9.537e-07
116400000000,116700000000,3769734721,2,0.01192,0.1301,1.049e-05,9.537e-07
116700000000,117000000000,3769734721,2,0.01289,0.1301,4.768e-06,9.537e-07
117000000000,117300000000,3769734721,2,0.01213,0.1301,5.7220000000000004e-06,9.537e-07
117300000000,117600000000,3769734721,2,0.0126,0.1301,5.7220000000000004e-06,9.537e-07
117600000000,117900000000,3769734721,2,0.01155,0.1301,6.676e-06,9.537e-07
117900000000,118200000000,3769734721,2,0.01082,0.1301,3.815e-06,9.537e-07
118200000000,118500000000,3769734721,2,0.009781,0.1301,4.768e-06,9.537e-07
118500000000,118800000000,3769734721,2,0.01085,0.1301,4.768e-06,9.537e-07
118800000000,119100000000,3769734721,2,0.009995,0.1301,7.629e-06,9.537e-07
119100000000,119400000000,3769734721,2,0.0103,0.1301,2.8610000000000002e-06,9.537e-07
119400000000,119700000000,3769734721,2,0.01137,0.1301,4.768e-06,9.537e-07
119700000000,120000000000,3769734721,2,0.01012,0.1301,3.815e-06,9.537e-07
120000000000,120300000000,3769734721,2,0.01183,0.1301,7.629e-06,9.537e-07
120300000000,120600000000,3769734721,2,0.01125,0.1301,2.8610000000000002e-06,9.537e-07
120600000000,120900000000,3769734721,2,0.01184,0.1301,5.7220000000000004e-06,9.537e-07
120900000000,121200000000,3769734721,2,0.010440000000000001,0.1301,4.768e-06,9.537e-07
121200000000,121500000000,3769734721,2,0.01149,0.1301,7.629e-06,9.537e-07
121500000000,121800000000,3769734721,2,0.01093,0.1301,4.768e-06,9.537e-07
121800000000,122100000000,3769734721,2,0.01089,0.1299,4.768e-06,9.537e-07
122100000000,122400000000,3769734721,2,0.01067,0.1299,1.526e-05,9.537e-07
122400000000,122700000000,3769734721,2,0.01103,0.1299,6.676e-06,9.537e-07
122700000000,123000000000,3769734721,2,0.01291,0.1301,9.537e-06,9.537e-07
123000000000,123300000000,3769734721,2,0.012159999999999999,0.1299,4.768e-06,9.537e-07
123300000000,123600000000,3769734721,2,0.012620000000000001,0.1299,1.144e-05,9.537e-07
123600000000,123900000000,3769734721,2,0.013580000000000002,0.1301,5.7220000000000004e-06,9.537e-07
123900000000,124200000000,3769734721,2,0.013980000000000001,0.1301,9.537e-06,9.537e-07
124200000000,124500000000,3769734721,2,0.013380000000000001,0.1301,7.629e-06,9.537e-07
124500000000,124800000000,3769734721,2,0.01399,0.1301,5.7220000000000004e-06,9.537e-07
124800000000,125100000000,3769734721,2,0.01517,0.1299,4.768e-06,9.537e-07
125100000000,125400000000,3769734721,2,0.01575,0.1299,2.8610000000000002e-06,9.537e-07
125400000000,125700000000,3769734721,2,0.01782,0.1299,1.526e-05,9.537e-07
125700000000,126000000000,3769734721,2,0.0184,0.1299,7.629e-06,9.537e-07
126000000000,126300000000,3769734721,2,0.01788,0.1299,2.8610000000000002e-06,9.537e-07
126300000000,126600000000,3769734721,2,0.02005,0.1301,7.629e-06,9.537e-07
126600000000,126900000000,3769734721,2,0.02225,0.1301,1.24e-05,9.537e-07
126900000000,127200000000,3769734721,2,0.02316,0.1301,6.676e-06,9.537e-07
127200000000,127500000000,3769734721,2,0.02505,0.1301,1.335e-05,9.537e-07
127500000000,127800000000,3769734721,2,0.030430000000000002,0.1301,6.676e-06,9.537e-07
127800000000,128100000000,3769734721,2,0.03125,0.1301,1.335e-05,9.537e-07
128100000000,128400000000,3769734721,2,0.03174,0.1301,6.676e-06,9.537e-07
128400000000,128700000000,3769734721,2,0.02924,0.1301,9.537e-06,9.537e-07
128700000000,129000000000,3769734721,2,0.031560000000000005,0.1301,1.24e-05,9.537e-07
129000000000,129300000000,3769734721,2,0.034730000000000004,0.1301,9.537e-06,9.537e-07
129300000000,129600000000,3769734721,2,0.03912,0.1301,5.7220000000000004e-06,9.537e-07
129600000000,129900000000,3769734721,2,0.04163,0.1301,7.629e-06,9.537e-07
129900000000,130200000000,3769734721,2,0.04413,0.1301,9.537e-06,9.537e-07
130200000000,130500000000,3769734721,2,0.04462,0.1301,9.537e-06,9.537e-07
130500000000,130800000000,3769734721,2,0.05011,0.1301,1.812e-05,9.537e-07
130800000000,131100000000,3769734721,2,0.05316,0.1301,2.766e-05,9.537e-07
131100000000,131400000000,3769734721,2,0.05811,0.1304,1.049e-05,9.537e-07
131400000000,131700000000,3769734721,2,0.0636,0.1301,7.629e-06,9.537e-07
131700000000,132000000000,3769734721,2,0.06592,0.1304,1.24e-05,9.537e-07
132000000000,132300000000,3769734721,2,0.0636,0.1304,1.431e-05,9.537e-07
132300000000,132600000000,3769734721,2,0.06287000000000001,0.1301,1.812e-05,9.537e-07
132600000000,132900000000,3769734721,2,0.0675,0.1304,4.292e-05,9.537e-07
132900000000,133200000000,3769734721,2,0.07239,0.1304,1.812e-05,9.537e-07
133200000000,133500000000,3769734721,2,0.07288,0.1304,9.537e-06,9.537e-07
133500000000,133800000000,3769734721,2,0.07666,0.1304,1.621e-05,9.537e-07
133800000000,134020000000,3769734721,2,0.07922,0.1304,2.289e-05,9.537e-07
134020000000,134100000000,3769734721,2,0.08276,0.1304,1.717e-05,9.537e-07
134100000000,134158000000,3769734721,2,0.07935,0.1304,7.629e-06,9.537e-07
134158000000,134302000000,3769734721,2,0.08179,0.1304,6.676e-06,9.537e-07
134302000000,134341000000,3769734721,2,0.08191,0.1304,7.629e-06,9.537e-07
134341000000,134400000000,3769734721,2,0.08301,0.1306,1.907e-05,9.537e-07
134400000000,134700000000,3769734721,2,0.08179,0.1304,1.717e-05,9.537e-07
134700000000,135000000000,3769734721,2,0.08362,0.1304,1.621e-05,9.537e-07
135000000000,135300000000,3769734721,2,0.08398,0.1304,1.621e-05,9.537e-07
135300000000,135600000000,3769734721,2,0.08678999999999999,0.1304,1.431e-05,9.537e-07
135600000000,135900000000,3769734721,2,0.08582000000000001,0.1306,1.431e-05,9.537e-07
135900000000,136093000000,3769734721,2,0.08801,0.1304,1.526e-05,9.537e-07
136093000000,136200000000,3769734721,2,0.08801,0.1306,3.147e-05,9.537e-07
136200000000,136500000000,3769734721,2,0.08862,0.1304,2.6700000000000002e-05,9.537e-07
136500000000,136800000000,3769734721,2,0.09497,0.1304,1.144e-05,9.537e-07
136800000000,137100000000,3769734721,2,0.09351,0.1304,2.003e-05,9.537e-07
137100000000,137400000000,3769734721,2,0.099,0.1306,1.526e-05,9.537e-07
137400000000,137700000000,3769734721,2,0.09558,0.1306,2.289e-05,9.537e-07
137700000000,138000000000,3769734721,2,0.1031,0.1306,1.812e-05,9.537e-07
138000000000,138300000000,3769734721,2,0.1034,0.1306,1.812e-05,9.537e-07
138300000000,138600000000,3769734721,2,0.1031,0.1306,3.242e-05,9.537e-07
138600000000,138900000000,3769734721,2,0.1104,0.1306,2.766e-05,9.537e-07
138900000000,139200000000,3769734721,2,0.114,0.1306,2.193e-05,9.537e-07
139200000000,139500000000,3769734721,2,0.113,0.1306,1.717e-05,9.537e-07
139500000000,139800000000,3769734721,2,0.1078,0.1309,1.621e-05,9.537e-07
139800000000,140100000000,3769734721,2,0.1127,0.1306,1.335e-05,9.537e-07
140100000000,140400000000,3769734721,2,0.1121,0.1309,1.907e-05,9.537e-07
140400000000,140700000000,3769734721,2,0.1162,0.1306,2.098e-05,9.537e-07
140700000000,141000000000,3769734721,2,0.1155,0.1309,1.621e-05,9.537e-07
141000000000,141300000000,3769734721,2,0.1121,0.1309,2.48e-05,9.537e-07
141300000000,141600000000,3769734721,2,0.1122,0.1309,2.003e-05,9.537e-07
141600000000,141637000000,3769734721,2,0.1201,0.1309,3.815e-06,9.537e-07
141637000000,141900000000,3769734721,2,0.1174,0.1309,1.526e-05,9.537e-07
141900000000,141951000000,3769734721,2,0.1277,0.1309,2.766e-05,9.537e-07
141951000000,142200000000,3769734721,2,0.1161,0.1309,1.526e-05,9.537e-07
142200000000,142500000000,3769734721,2,0.1165,0.1306,1.621e-05,9.537e-07
142500000000,142765000000,3769734721,2,0.1188,0.1306,1.144e-05,9.537e-07
142765000000,142800000000,3769734721,2,0.1161,0.1309,1.049e-05,9.537e-07
142800000000,143100000000,3769734721,2,0.1122,0.1306,2.098e-05,9.537e-07
143100000000,143400000000,3769734721,2,0.1133,0.1306,1.049e-05,9.537e-07
143400000000,143700000000,3769734721,2,0.1177,0.1309,1.335e-05,9.537e-07
143700000000,144000000000,3769734721,2,0.11800000000000001,0.1309,9.537e-06,9.537e-07
144000000000,144300000000,3769734721,2,0.1201,0.1306,2.575e-05,9.537e-07
144300000000,144600000000,3769734721,2,0.1173,0.1306,2.098e-05,9.537e-07
144600000000,144900000000,3769734721,2,0.1144,0.1306,2.6700000000000002e-05,9.537e-07
144900000000,145200000000,3769734721,2,0.11599999999999999,0.1306,1.812e-05,9.537e-07
145200000000,145500000000,3769734721,2,0.11599999999999999,0.1306,1.431e-05,9.537e-07
145500000000,145800000000,3769734721,2,0.1099,0.1306,2.003e-05,9.537e-07
145800000000,146100000000,3769734721,2,0.1118,0.1306,4.005e-05,9.537e-07
146100000000,146400000000,3769734721,2,0.113,0.1306,2.766e-05,9.537e-07
146400000000,146700000000,3769734721,2,0.1106,0.1309,1.621e-05,9.537e-07
146700000000,147000000000,3769734721,2,0.1151,0.1306,2.766e-05,9.537e-07
147000000000,147300000000,3769734721,2,0.1088,0.1306,1.335e-05,9.537e-07
147300000000,147600000000,3769734721,2,0.1118,0.1306,3.338e-05,9.537e-07
147600000000,147900000000,3769734721,2,0.1139,0.1306,2.289e-05,9.537e-07
147900000000,148200000000,3769734721,2,0.11599999999999999,0.1306,1.812e-05,9.537e-07
148200000000,148500000000,3769734721,2,0.1061,0.1306,1.812e-05,9.537e-07
148500000000,148800000000,3769734721,2,0.1058,0.1306,1.431e-05,9.537e-07
148800000000,149100000000,3769734721,2,0.1052,0.1306,1.144e-05,9.537e-07
149100000000,149400000000,3769734721,2,0.10300000000000001,0.1306,2.098e-05,9.537e-07
149400000000,149700000000,3769734721,2,0.1069,0.1306,1.907e-05,9.537e-07
149700000000,150000000000,3769734721,2,0.10800000000000001,0.1306,1.526e-05,9.537e-07
150000000000,150300000000,3769734721,2,0.1073,0.1306,1.812e-05,9.537e-07
150300000000,150600000000,3769734721,2,0.1096,0.1306,1.335e-05,9.537e-07
150600000000,150900000000,3769734721,2,0.1053,0.1306,2.48e-05,9.537e-07
150900000000,151200000000,3769734721,2,0.1093,0.1306,1.526e-05,9.537e-07
151200000000,151500000000,3769734721,2,0.1104,0.1306,1.24e-05,9.537e-07
151500000000,151800000000,3769734721,2,0.1149,0.1306,2.766e-05,9.537e-07
151800000000,152100000000,3769734721,2,0.1157,0.1306,1.717e-05,9.537e-07
152100000000,152400000000,3769734721,2,0.1174,0.1306,1.144e-05,9.537e-07
152400000000,152700000000,3769734721,2,0.1151,0.1306,2.289e-05,9.537e-07
152700000000,153000000000,3769734721,2,0.1195,0.1309,2.098e-05,9.537e-07
153000000000,153300000000,3769734721,2,0.1188,0.1309,1.717e-05,9.537e-07
153300000000,153600000000,3769734721,2,0.1161,0.1306,0.0001516,9.537e-07
153600000000,153900000000,3769734721,2,0.1108,0.1306,0.0001631,9.537e-07
153900000000,154200000000,3769734721,2,0.1116,0.1306,0.00011540000000000001,9.537e-07
154200000000,154500000000,3769734721,2,0.1152,0.1306,3.624e-05,9.537e-07
154500000000,154800000000,3769734721,2,0.1097,0.1306,6.771e-05,9.537e-07
154800000000,155100000000,3769734721,2,0.1184,0.1306,4.292e-05,9.537e-07
155100000000,155400000000,3769734721,2,0.1134,0.1306,4.482e-05,9.537e-07
155400000000,155700000000,3769734721,2,0.1136,0.1306,2.48e-05,9.537e-07
155700000000,156000000000,3769734721,2,0.1084,0.1306,1.717e-05,9.537e-07
156000000000,156300000000,3769734721,2,0.1116,0.1306,3.529e-05,9.537e-07
156300000000,156600000000,3769734721,2,0.1172,0.1306,3.815e-05,9.537e-07
156600000000,156900000000,3769734721,2,0.1166,0.1306,2.861e-05,9.537e-07
156900000000,157200000000,3769734721,2,0.1151,0.1306,3.147e-05,9.537e-07
157200000000,157500000000,3769734721,2,0.1143,0.1309,2.289e-05,9.537e-07
157500000000,157800000000,3769734721,2,0.1169,0.1306,2.575e-05,9.537e-07
157800000000,158100000000,3769734721,2,0.11599999999999999,0.1306,1.526e-05,9.537e-07
158100000000,158400000000,3769734721,2,0.1139,0.1306,2.48e-05,9.537e-07
158400000000,158700000000,3769734721,2,0.1133,0.1306,4.101e-05,9.537e-07
158700000000,159000000000,3769734721,2,0.1125,0.1306,4.768e-05,9.537e-07
159000000000,159300000000,3769734721,2,0.1125,0.1306,3.529e-05,9.537e-07
159300000000,159600000000,3769734721,2,0.114,0.1306,2.098e-05,9.537e-07
159600000000,159900000000,3769734721,2,0.1151,0.1306,2.384e-05,9.537e-07
159900000000,160200000000,3769734721,2,0.1168,0.1306,1.431e-05,9.537e-07
160200000000,160500000000,3769734721,2,0.1179,0.1306,1.24e-05,9.537e-07
160500000000,160800000000,3769734721,2,0.1201,0.1309,2.003e-05,9.537e-07
160800000000,161100000000,3769734721,2,0.1183,0.1306,1.621e-05,9.537e-07
161100000000,161400000000,3769734721,2,0.1208,0.1309,8.582999999999999e-06,9.537e-07
161400000000,161700000000,3769734721,2,0.1238,0.1306,1.526e-05,9.537e-07
161700000000,162000000000,3769734721,2,0.1187,0.1306,8.582999999999999e-06,9.537e-07
162000000000,162145000000,3769734721,2,0.1174,0.1306,1.812e-05,9.537e-07
162145000000,162300000000,3769734721,2,0.1168,0.1309,2.193e-05,9.537e-07
162300000000,162429000000,3769734721,2,0.1141,0.1309,5.7220000000000004e-06,9.537e-07
162429000000,162453000000,3769734721,2,0.1176,0.1309,1.144e-05,9.537e-07
162453000000,162590000000,3769734721,2,0.1246,0.1309,1.526e-05,9.537e-07
162590000000,162600000000,3769734721,2,0.1211,0.1309,1.431e-05,9.537e-07
162600000000,162900000000,3769734721,2,0.1216,0.1309,1.049e-05,9.537e-07
162900000000,163200000000,3769734721,2,0.1171,0.1306,1.24e-05,9.537e-07
163200000000,163500000000,3769734721,2,0.1152,0.1306,1.049e-05,9.537e-07
163500000000,163800000000,3769734721,2,0.1157,0.1306,1.144e-05,9.537e-07
163800000000,164100000000,3769734721,2,0.1202,0.1309,1.431e-05,9.537e-07
164100000000,164400000000,3769734721,2,0.1207,0.1306,7.629e-06,9.537e-07
164400000000,164700000000,3769734721,2,0.1163,0.1306,2.6700000000000002e-05,9.537e-07
164700000000,165000000000,3769734721,2,0.1119,0.1306,2.861e-05,9.537e-07
165000000000,165300000000,3769734721,2,0.1152,0.1306,2.193e-05,9.537e-07
165300000000,165600000000,3769734721,2,0.1093,0.1306,8.582999999999999e-06,9.537e-07
165600000000,165900000000,3769734721,2,0.1099,0.1306,9.537e-06,9.537e-07
165900000000,166200000000,3769734721,2,0.1084,0.1306,1.24e-05,9.537e-07
166200000000,166500000000,3769734721,2,0.1061,0.1306,1.907e-05,9.537e-07
166500000000,166800000000,3769734721,2,0.1042,0.1306,2.384e-05,9.537e-07
166800000000,167100000000,3769734721,2,0.1052,0.1306,1.907e-05,9.537e-07
167100000000,167400000000,3769734721,2,0.1071,0.1306,1.812e-05,9.537e-07
167400000000,167700000000,3769734721,2,0.1066,0.1306,9.537e-05,9.537e-07
