ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
78600000000,78900000000,6162908962,0,0.04596,0.09583,5.7220000000000004e-06,6.008e-05
78900000000,79200000000,6162908962,0,0.04364,0.0957,1.526e-05,6.008e-05
79200000000,79500000000,6162908962,0,0.04376,0.0957,1.717e-05,6.008e-05
79500000000,79800000000,6162908962,0,0.07532,0.09644,0.0001335,6.008e-05
79800000000,79928000000,6162908962,0,0.06091,0.09644,0.00042060000000000003,6.008e-05
79928000000,80100000000,6162908962,0,0.043210000000000005,0.09583,1.717e-05,6.008e-05
80100000000,80400000000,6162908962,0,0.04205,0.0957,2.289e-05,6.008e-05
80400000000,80700000000,6162908962,0,0.04333,0.09583,1.431e-05,6.008e-05
80700000000,80811000000,6162908962,0,0.04236,0.0957,8.582999999999999e-06,6.008e-05
80811000000,81000000000,6162908962,0,0.042480000000000004,0.0957,1.24e-05,6.008e-05
81000000000,81300000000,6162908962,0,0.07849,0.09644,0.0003958,6.104e-05
81300000000,81442000000,6162908962,0,0.04425,0.09595,6.676e-05,6.104e-05
81442000000,81600000000,6162908962,0,0.043089999999999996,0.0957,2.384e-05,6.104e-05
81600000000,81900000000,6162908962,0,0.05139,0.09631,1.717e-05,6.104e-05
81900000000,82055000000,6162908962,0,0.04919,0.09607,1.907e-05,6.104e-05
82055000000,82200000000,6162908962,0,0.04578,0.09607,3.242e-05,6.104e-05
82200000000,82500000000,6162908962,0,0.05615,0.09619,1.717e-05,6.104e-05
82500000000,82800000000,6162908962,0,0.07922,0.0968,0.0005083,6.104e-05
82800000000,82930000000,6162908962,0,0.058589999999999996,0.09668,4.292e-05,6.104e-05
82930000000,83100000000,6162908962,0,0.05237000000000001,0.09619,4.768e-06,6.104e-05
83100000000,83400000000,6162908962,0,0.050480000000000004,0.09619,1.144e-05,6.104e-05
83400000000,83700000000,6162908962,0,0.049260000000000005,0.09619,1.812e-05,6.104e-05
83700000000,83875000000,6162908962,0,0.05127,0.09619,8.582999999999999e-06,6.104e-05
83875000000,84000000000,6162908962,0,0.1108,0.09729,0.0001974,6.104e-05
84000000000,84265000000,6162908962,0,0.06165,0.09656,0.0002403,6.104e-05
84265000000,84300000000,6162908962,0,0.05847,0.09619,3.815e-06,6.104e-05
84300000000,84600000000,6162908962,0,0.049069999999999996,0.09619,1.526e-05,6.104e-05
84600000000,84900000000,6162908962,0,0.05164,0.09619,1.812e-05,6.104e-05
84900000000,85042000000,6162908962,0,0.0484,0.09607,1.24e-05,6.104e-05
85042000000,85200000000,6162908962,0,0.05115,0.09607,1.526e-05,6.104e-05
85200000000,85461000000,6162908962,0,0.08911000000000001,0.0968,0.0001249,6.104e-05
85461000000,85500000000,6162908962,0,0.0896,0.09705,0.0004396,6.104e-05
85500000000,85800000000,6162908962,0,0.05237000000000001,0.09631,7.629e-05,6.104e-05
85800000000,86100000000,6162908962,0,0.05115,0.09619,9.537e-06,6.104e-05
86100000000,86400000000,6162908962,0,0.05005,0.09607,1.144e-05,6.104e-05
86400000000,86700000000,6162908962,0,0.0517,0.09607,1.049e-05,6.104e-05
86700000000,86751000000,6162908962,0,0.1011,0.0968,4.101e-05,6.104e-05
86751000000,86889000000,6162908962,0,0.09729,0.09729,0.0003061,6.104e-05
86889000000,87000000000,6162908962,0,0.07067999999999999,0.0968,0.0004025,6.104e-05
87000000000,87300000000,6162908962,0,0.04877,0.09619,1.812e-05,6.104e-05
87300000000,87600000000,6162908962,0,0.04858,0.09619,2.766e-05,6.104e-05
87600000000,87879000000,6162908962,0,0.05164,0.09619,1.717e-05,6.104e-05
87879000000,87900000000,6162908962,0,0.03979,0.09619,0.0,6.104e-05
87900000000,88200000000,6162908962,0,0.06604,0.09631,2.766e-05,6.104e-05
88200000000,88273000000,6162908962,0,0.1078,0.09729,0.0003643,6.104e-05
88273000000,88500000000,6162908962,0,0.06506,0.09656,0.0002565,6.104e-05
88500000000,88800000000,6162908962,0,0.05005,0.09631,2.193e-05,6.104e-05
88800000000,89100000000,6162908962,0,0.050660000000000004,0.09619,9.537e-06,6.104e-05
89100000000,89400000000,6162908962,0,0.0498,0.09607,1.526e-05,6.104e-05
89400000000,89641000000,6162908962,0,0.0697,0.09656,3.147e-05,6.104e-05
89641000000,89700000000,6162908962,0,0.1115,0.09741,0.0004234,6.104e-05
89700000000,90000000000,6162908962,0,0.06012000000000001,0.09656,0.0003157,6.104e-05
90000000000,90300000000,6162908962,0,0.04993,0.09619,1.621e-05,6.104e-05
90300000000,90600000000,6162908962,0,0.04834,0.09619,1.431e-05,6.104e-05
90600000000,90900000000,6162908962,0,0.05115,0.09619,1.24e-05,6.104e-05
90900000000,91200000000,6162908962,0,0.08447,0.0968,0.000165,6.104e-05
91200000000,91500000000,6162908962,0,0.054689999999999996,0.09631,0.00010490000000000002,6.104e-05
91500000000,91800000000,6162908962,0,0.05078,0.09619,8.582999999999999e-06,6.104e-05
91800000000,92100000000,6162908962,0,0.052860000000000004,0.09619,2.6700000000000002e-05,6.104e-05
92100000000,92400000000,6162908962,0,0.05304,0.09607,1.526e-05,6.104e-05
92400000000,92700000000,6162908962,0,0.09167,0.09692,0.0001955,6.104e-05
92700000000,93000000000,6162908962,0,0.05151,0.09631,2.861e-05,6.104e-05
93000000000,93300000000,6162908962,0,0.052000000000000005,0.09619,1.907e-05,6.104e-05
93300000000,93600000000,6162908962,0,0.051820000000000005,0.09607,1.335e-05,6.104e-05
93600000000,93900000000,6162908962,0,0.06207000000000001,0.09619,1.621e-05,6.104e-05
93900000000,94200000000,6162908962,0,0.08167,0.09705,0.000206,6.104e-05
94200000000,94500000000,6162908962,0,0.051879999999999996,0.09631,7.629e-06,6.104e-05
94500000000,94800000000,6162908962,0,0.05127,0.09631,8.582999999999999e-06,6.104e-05
94800000000,95100000000,6162908962,0,0.05243,0.09631,1.049e-05,6.104e-05
95100000000,95400000000,6162908962,0,0.07458,0.09656,1.621e-05,6.104e-05
95400000000,95700000000,6162908962,0,0.06812,0.0968,0.00025180000000000005,6.104e-05
95700000000,96000000000,6162908962,0,0.048889999999999996,0.09619,1.621e-05,6.104e-05
96000000000,96300000000,6162908962,0,0.05103,0.09631,7.629e-06,6.104e-05
96300000000,96600000000,6162908962,0,0.04749,0.09619,1.526e-05,6.104e-05
96600000000,96900000000,6162908962,0,0.07874,0.0968,0.0001249,6.104e-05
96900000000,97200000000,6162908962,0,0.056760000000000005,0.09656,0.000144,6.104e-05
97200000000,97500000000,6162908962,0,0.050660000000000004,0.09631,2.003e-05,6.104e-05
97500000000,97800000000,6162908962,0,0.04956,0.09619,5.7220000000000004e-06,6.104e-05
97800000000,98100000000,6162908962,0,0.05365,0.09644,1.621e-05,6.104e-05
98100000000,98400000000,6162908962,0,0.08484,0.0968,0.0001717,6.104e-05
98400000000,98700000000,6162908962,0,0.05359,0.09631,0.0001001,6.199e-05
98700000000,98871000000,6162908962,0,0.05017,0.09631,1.335e-05,6.199e-05
98871000000,99000000000,6162908962,0,0.04724,0.09619,1.526e-05,6.199e-05
99000000000,99300000000,6162908962,0,0.04913,0.09607,2.6700000000000002e-05,6.199e-05
99300000000,99600000000,6162908962,0,0.049010000000000005,0.09607,2.098e-05,6.199e-05
99600000000,99900000000,6162908962,0,0.08398,0.0968,0.0002613,6.199e-05
99900000000,100200000000,6162908962,0,0.04938,0.09631,0.000246,6.199e-05
100200000000,100500000000,6162908962,0,0.04883,0.09607,2.861e-05,6.199e-05
100500000000,100800000000,6162908962,0,0.04938,0.09607,2.289e-05,6.199e-05
100800000000,101100000000,6162908962,0,0.05634,0.09631,2.48e-05,6.199e-05
101100000000,101226000000,6162908962,0,0.09851,0.09729,0.0002079,6.199e-05
101226000000,101400000000,6162908962,0,0.06433,0.09656,0.0002975,6.199e-05
101400000000,101700000000,6162908962,0,0.04791,0.09607,1.812e-05,6.199e-05
101700000000,102000000000,6162908962,0,0.0495,0.09619,1.907e-05,6.199e-05
102000000000,102300000000,6162908962,0,0.05103,0.09607,1.907e-05,6.199e-05
102300000000,102600000000,6162908962,0,0.06665,0.09631,1.526e-05,6.199e-05
102600000000,102900000000,6162908962,0,0.07103999999999999,0.09656,0.0002251,6.199e-05
102900000000,103200000000,6162908962,0,0.04718,0.09607,1.717e-05,6.199e-05
103200000000,103500000000,6162908962,0,0.04822,0.09607,2.193e-05,6.199e-05
103500000000,103759000000,6162908962,0,0.04718,0.09607,1.335e-05,6.199e-05
103759000000,103800000000,6162908962,0,0.05164,0.09619,3.815e-06,6.199e-05
103800000000,104100000000,6162908962,0,0.07349,0.09644,4.101e-05,6.199e-05
104100000000,104400000000,6162908962,0,0.060360000000000004,0.09631,0.0002604,6.199e-05
104400000000,104700000000,6162908962,0,0.04749,0.09595,2.766e-05,6.199e-05
104700000000,105000000000,6162908962,0,0.04968,0.09607,1.526e-05,6.199e-05
105000000000,105263000000,6162908962,0,0.050230000000000004,0.09595,1.812e-05,6.199e-05
105263000000,105300000000,6162908962,0,0.057010000000000005,0.09595,7.629e-06,6.199e-05
105300000000,105600000000,6162908962,0,0.08069,0.09656,0.00011540000000000001,6.199e-05
105600000000,105900000000,6162908962,0,0.061579999999999996,0.09644,0.00015069999999999998,6.199e-05
105900000000,106200000000,6162908962,0,0.04987,0.09607,1.621e-05,6.199e-05
106200000000,106500000000,6162908962,0,0.0498,0.09607,1.049e-05,6.199e-05
106500000000,106800000000,6162908962,0,0.04938,0.09607,8.582999999999999e-06,6.199e-05
106800000000,107100000000,6162908962,0,0.08362,0.09668,0.0001745,6.199e-05
107100000000,107400000000,6162908962,0,0.05292,0.09607,0.0001173,6.199e-05
107400000000,107700000000,6162908962,0,0.0506,0.09595,2.48e-05,6.199e-05
107700000000,108000000000,6162908962,0,0.0484,0.09607,1.907e-05,6.199e-05
108000000000,108300000000,6162908962,0,0.049010000000000005,0.09595,1.717e-05,6.199e-05
108300000000,108377000000,6162908962,0,0.07288,0.09619,3.624e-05,6.199e-05
108377000000,108600000000,6162908962,0,0.08703999999999999,0.0968,0.00035,6.199e-05
108600000000,108801000000,6162908962,0,0.04651,0.09619,3.433e-05,6.199e-05
108801000000,108900000000,6162908962,0,0.04962,0.09607,3.147e-05,6.199e-05
108900000000,109200000000,6162908962,0,0.04724,0.09595,1.621e-05,6.199e-05
109200000000,109500000000,6162908962,0,0.0484,0.09595,1.621e-05,6.199e-05
109500000000,109800000000,6162908962,0,0.051089999999999997,0.09607,2.193e-05,6.199e-05
109800000000,110100000000,6162908962,0,0.08875,0.0968,0.0002708,6.199e-05
110100000000,110400000000,6162908962,0,0.05103,0.09607,1.621e-05,6.199e-05
110400000000,110700000000,6162908962,0,0.05194,0.09595,1.907e-05,6.199e-05
110700000000,111000000000,6162908962,0,0.04993,0.09595,2.003e-05,6.199e-05
111000000000,111300000000,6162908962,0,0.05389,0.09595,1.335e-05,6.199e-05
111300000000,111600000000,6162908962,0,0.08215,0.09668,0.0002823,6.199e-05
111600000000,111900000000,6162908962,0,0.04968,0.09607,2.193e-05,6.199e-05
111900000000,112200000000,6162908962,0,0.046810000000000004,0.09595,2.003e-05,6.199e-05
112200000000,112354000000,6162908962,0,0.051820000000000005,0.09595,1.717e-05,6.199e-05
112354000000,112500000000,6162908962,0,0.04761,0.09595,2.193e-05,6.199e-05
112500000000,112800000000,6162908962,0,0.05872,0.09607,6.676e-06,6.199e-05
112800000000,113053000000,6162908962,0,0.08167,0.0968,0.00028900000000000003,6.199e-05
113053000000,113100000000,6162908962,0,0.05438,0.09607,2.289e-05,6.199e-05
113100000000,113322000000,6162908962,0,0.04913,0.09595,2.6700000000000002e-05,6.199e-05
113322000000,113400000000,6162908962,0,0.04315,0.09595,2.861e-05,6.199e-05
113400000000,113700000000,6162908962,0,0.04987,0.09595,1.717e-05,6.199e-05
113700000000,114000000000,6162908962,0,0.05072,0.09607,2.766e-05,6.199e-05
114000000000,114300000000,6162908962,0,0.06555,0.09619,2.098e-05,6.199e-05
114300000000,114499000000,6162908962,0,0.08728,0.09692,0.00034810000000000006,6.199e-05
114499000000,114600000000,6162908962,0,0.05969,0.09631,0.0001841,6.199e-05
114600000000,114900000000,6162908962,0,0.0517,0.09619,2.861e-05,6.199e-05
114900000000,115200000000,6162908962,0,0.05035,0.09607,5.7220000000000004e-06,6.199e-05
115200000000,115500000000,6162908962,0,0.04852,0.09595,2.193e-05,6.199e-05
115500000000,115593000000,6162908962,0,0.050839999999999996,0.09607,9.537e-06,6.199e-05
115593000000,115800000000,6162908962,0,0.06787,0.09644,1.717e-05,6.199e-05
115800000000,116031000000,6162908962,0,0.08288999999999999,0.09705,0.0004339,6.199e-05
116031000000,116100000000,6162908962,0,0.05219,0.09644,6.676e-06,6.199e-05
116100000000,116400000000,6162908962,0,0.06555,0.09656,2.003e-05,6.294e-05
116400000000,116700000000,6162908962,0,0.04987,0.09607,2.956e-05,6.294e-05
116700000000,117000000000,6162908962,0,0.04974,0.09595,3.433e-05,6.294e-05
117000000000,117300000000,6162908962,0,0.05078,0.09595,1.717e-05,6.294e-05
117300000000,117600000000,6162908962,0,0.06627999999999999,0.09619,0.0003605,6.294e-05
117600000000,117900000000,6162908962,0,0.07971,0.0968,3.91e-05,6.294e-05
117900000000,118200000000,6162908962,0,0.0506,0.09607,1.335e-05,6.294e-05
118200000000,118500000000,6162908962,0,0.050960000000000005,0.09607,2.193e-05,6.294e-05
118500000000,118800000000,6162908962,0,0.04846,0.09607,3.433e-05,6.294e-05
118800000000,119100000000,6162908962,0,0.06433,0.09619,0.000371,6.294e-05
119100000000,119211000000,6162908962,0,0.07239,0.09619,4.673e-05,6.294e-05
119211000000,119400000000,6162908962,0,0.07349,0.0968,3.815e-05,6.294e-05
119400000000,119572000000,6162908962,0,0.05078,0.09607,2.48e-05,6.294e-05
119572000000,119700000000,6162908962,0,0.049319999999999996,0.09607,1.717e-05,6.294e-05
119700000000,119860000000,6162908962,0,0.05164,0.09607,2.003e-05,6.294e-05
119860000000,120000000000,6162908962,0,0.04767,0.09595,7.629e-06,6.294e-05
120000000000,120300000000,6162908962,0,0.05017,0.09595,2.098e-05,6.294e-05
120300000000,120600000000,6162908962,0,0.06299,0.09631,0.0003862,6.294e-05
120600000000,120900000000,6162908962,0,0.07483,0.09656,2.766e-05,6.294e-05
120900000000,121049000000,6162908962,0,0.0498,0.09595,5.7220000000000004e-06,6.294e-05
121049000000,121187000000,6162908962,0,0.051089999999999997,0.09595,9.537e-06,6.294e-05
121187000000,121200000000,6162908962,0,0.03186,0.09583,0.0,6.294e-05
121200000000,121500000000,6162908962,0,0.05151,0.09595,2.193e-05,6.294e-05
121500000000,121800000000,6162908962,0,0.05078,0.09607,2.193e-05,6.294e-05
121800000000,122100000000,6162908962,0,0.06641,0.09619,0.0002661,6.294e-05
122100000000,122160000000,6162908962,0,0.050230000000000004,0.09607,4.387e-05,6.294e-05
122160000000,122400000000,6162908962,0,0.08337,0.09656,4.864e-05,6.294e-05
122400000000,122700000000,6162908962,0,0.05219,0.09619,1.335e-05,6.294e-05
122700000000,123000000000,6162908962,0,0.04999,0.09607,2.6700000000000002e-05,6.294e-05
123000000000,123300000000,6162908962,0,0.050660000000000004,0.09595,1.335e-05,6.294e-05
123300000000,123600000000,6162908962,0,0.06372,0.09631,0.00026319999999999995,6.294e-05
123600000000,123900000000,6162908962,0,0.07227,0.09656,2.861e-05,6.294e-05
123900000000,124200000000,6162908962,0,0.04791,0.09607,8.582999999999999e-06,6.294e-05
124200000000,124500000000,6162908962,0,0.04993,0.09595,1.144e-05,6.294e-05
124500000000,124800000000,6162908962,0,0.04919,0.09607,1.144e-05,6.294e-05
124800000000,124987000000,6162908962,0,0.04797,0.09595,0.0,6.294e-05
124987000000,125100000000,6162908962,0,0.0752,0.09619,0.0005436,6.294e-05
125100000000,125239000000,6162908962,0,0.06311,0.09644,0.0002537,6.294e-05
125239000000,125400000000,6162908962,0,0.09131,0.0968,2.003e-05,6.294e-05
125400000000,125700000000,6162908962,0,0.049260000000000005,0.09631,2.48e-05,6.294e-05
125700000000,126000000000,6162908962,0,0.04651,0.09595,1.812e-05,6.294e-05
126000000000,126227000000,6162908962,0,0.04956,0.09607,1.335e-05,6.294e-05
126227000000,126300000000,6162908962,0,0.0462,0.09607,1.717e-05,6.294e-05
126300000000,126600000000,6162908962,0,0.05225,0.09607,0.0001326,6.294e-05
126600000000,126900000000,6162908962,0,0.07067999999999999,0.09631,0.000102,6.294e-05
126900000000,126905000000,6162908962,0,0.114,0.09692,4.292e-05,6.294e-05
126905000000,127200000000,6162908962,0,0.06067,0.09644,9.537e-06,6.294e-05
127200000000,127500000000,6162908962,0,0.04974,0.09607,3.338e-05,6.294e-05
127500000000,127800000000,6162908962,0,0.04834,0.09595,1.717e-05,6.294e-05
127800000000,128100000000,6162908962,0,0.04987,0.09595,2.289e-05,6.294e-05
128100000000,128273000000,6162908962,0,0.07458,0.09644,0.0005722,6.294e-05
128273000000,128400000000,6162908962,0,0.0506,0.09619,1.907e-05,6.294e-05
128400000000,128700000000,6162908962,0,0.07092000000000001,0.09656,3.529e-05,6.294e-05
128700000000,129000000000,6162908962,0,0.04974,0.09607,2.48e-05,6.294e-05
129000000000,129300000000,6162908962,0,0.05017,0.09607,1.907e-05,6.294e-05
129300000000,129600000000,6162908962,0,0.04791,0.09607,1.335e-05,6.294e-05
129600000000,129648000000,6162908962,0,0.05127,0.09595,5.7220000000000004e-06,6.294e-05
129648000000,129900000000,6162908962,0,0.06396,0.09619,0.00042720000000000003,6.294e-05
129900000000,129911000000,6162908962,0,0.03979,0.09595,6.676e-06,6.294e-05
129911000000,130200000000,6162908962,0,0.07239,0.09668,2.193e-05,6.294e-05
130200000000,130500000000,6162908962,0,0.0509,0.09607,1.621e-05,6.294e-05
130500000000,130800000000,6162908962,0,0.04999,0.09595,1.526e-05,6.294e-05
130800000000,131100000000,6162908962,0,0.050230000000000004,0.09607,1.431e-05,6.294e-05
131100000000,131160000000,6162908962,0,0.04767,0.09607,1.049e-05,6.294e-05
131160000000,131361000000,6162908962,0,0.06909,0.09619,0.00035569999999999997,6.294e-05
131361000000,131400000000,6162908962,0,0.05591,0.09631,0.0003281,6.294e-05
131400000000,131700000000,6162908962,0,0.07214,0.09656,2.384e-05,6.294e-05
131700000000,132000000000,6162908962,0,0.04675,0.09607,7.629e-06,6.294e-05
132000000000,132290000000,6162908962,0,0.04865,0.09607,2.861e-05,6.294e-05
132290000000,132300000000,6162908962,0,0.039060000000000004,0.09607,0.0,6.294e-05
132300000000,132600000000,6162908962,0,0.04761,0.09607,2.48e-05,6.294e-05
132600000000,132900000000,6162908962,0,0.061579999999999996,0.09619,0.0001955,6.294e-05
132900000000,133200000000,6162908962,0,0.07825,0.09668,9.441e-05,6.294e-05
133200000000,133379000000,6162908962,0,0.05176,0.09656,1.621e-05,6.294e-05
133379000000,133500000000,6162908962,0,0.0506,0.09607,1.812e-05,6.294e-05
133500000000,133800000000,6162908962,0,0.04968,0.09607,1.335e-05,6.294e-05
133800000000,133810000000,6162908962,0,0.04608,0.09607,6.676e-06,6.294e-05
133810000000,134100000000,6162908962,0,0.04956,0.09619,1.717e-05,6.294e-05
134100000000,134400000000,6162908962,0,0.056029999999999996,0.09619,0.0001078,6.294e-05
134400000000,134642000000,6162908962,0,0.0636,0.09631,0.00024409999999999997,6.294e-05
134642000000,134700000000,6162908962,0,0.1096,0.09692,3.052e-05,6.294e-05
134700000000,135000000000,6162908962,0,0.061829999999999996,0.09656,2.48e-05,6.39e-05
135000000000,135300000000,6162908962,0,0.04968,0.09607,1.717e-05,6.39e-05
135300000000,135600000000,6162908962,0,0.04773,0.09607,1.431e-05,6.39e-05
135600000000,135739000000,6162908962,0,0.04785,0.09607,1.907e-05,6.39e-05
135739000000,135900000000,6162908962,0,0.04962,0.09607,4.768e-05,6.39e-05
135900000000,136123000000,6162908962,0,0.07007000000000001,0.09644,0.0002298,6.39e-05
136123000000,136200000000,6162908962,0,0.05359,0.09619,2.289e-05,6.39e-05
136200000000,136500000000,6162908962,0,0.07642,0.0968,2.193e-05,6.39e-05
136500000000,136800000000,6162908962,0,0.04858,0.09607,9.537e-06,6.39e-05
136800000000,137100000000,6162908962,0,0.0481,0.09607,3.433e-05,6.39e-05
137100000000,137400000000,6162908962,0,0.04724,0.09607,2.193e-05,6.39e-05
137400000000,137520000000,6162908962,0,0.06519,0.09631,0.0003357,6.39e-05
137520000000,137700000000,6162908962,0,0.06146,0.09631,0.0003767,6.39e-05
137700000000,137843000000,6162908962,0,0.09838999999999999,0.09668,4.959e-05,6.39e-05
137843000000,138000000000,6162908962,0,0.0517,0.09656,1.526e-05,6.39e-05
138000000000,138300000000,6162908962,0,0.050230000000000004,0.09607,1.526e-05,6.39e-05
138300000000,138600000000,6162908962,0,0.04828,0.09607,8.582999999999999e-06,6.39e-05
138600000000,138765000000,6162908962,0,0.04913,0.09607,1.621e-05,6.39e-05
138765000000,138900000000,6162908962,0,0.04755,0.09607,1.144e-05,6.39e-05
