ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
77400000000,77700000000,4665896876,183,0.02536,0.06726,9.155e-05,0.00038239999999999997
77700000000,78000000000,4665896876,183,0.043519999999999996,0.0675,9.823e-05,0.00038339999999999994
78000000000,78300000000,4665896876,183,0.053470000000000004,0.06763,8.011e-05,0.00038050000000000003
78300000000,78600000000,4665896876,183,0.02628,0.06726,0.0001001,0.0003681
78600000000,78900000000,4665896876,183,0.03638,0.06726,6.579999999999999e-05,0.0003691
78900000000,79200000000,4665896876,183,0.02481,0.06738,6.579999999999999e-05,0.00037
79200000000,79500000000,4665896876,183,0.02924,0.06738,7.057e-05,0.0003719
79500000000,79800000000,4665896876,183,0.02316,0.06738,5.722e-05,0.00037289999999999996
79800000000,80100000000,4665896876,183,0.03143,0.0675,7.343e-05,0.0003738
80100000000,80131000000,4665896876,183,0.02441,0.06738,5.341e-05,0.0003748
80131000000,80400000000,4665896876,183,0.02597,0.06738,6.104e-05,0.00037569999999999997
80400000000,80700000000,4665896876,183,0.03284,0.06726,7.439e-05,0.0003767
80700000000,81000000000,4665896876,183,0.026369999999999998,0.06726,6.294e-05,0.00037769999999999997
81000000000,81300000000,4665896876,183,0.02692,0.0675,7.82e-05,0.0003786
81300000000,81600000000,4665896876,183,0.030330000000000003,0.06738,6.771e-05,0.00038050000000000003
81600000000,81900000000,4665896876,183,0.028839999999999998,0.06738,6.771e-05,0.0003815
81900000000,82200000000,4665896876,183,0.026369999999999998,0.06726,6.579999999999999e-05,0.00038239999999999997
82200000000,82500000000,4665896876,183,0.02402,0.06726,6.676e-05,0.00038339999999999994
82500000000,82800000000,4665896876,183,0.02737,0.06738,6.104e-05,0.0003843
82800000000,83100000000,4665896876,183,0.02414,0.0675,6.294e-05,0.00037769999999999997
83100000000,83400000000,4665896876,183,0.06287000000000001,0.06763,0.0001173,0.0003681
83400000000,83409000000,4665896876,183,0.02377,0.06763,1.621e-05,0.0003681
83409000000,83700000000,4665896876,183,0.025480000000000003,0.0675,8.202e-05,0.0003691
83700000000,84000000000,4665896876,183,0.025240000000000002,0.06738,8.583e-05,0.00037
84000000000,84300000000,4665896876,183,0.02335,0.06726,7.534e-05,0.000371
84300000000,84600000000,4665896876,183,0.03741,0.0675,6.676e-05,0.00037289999999999996
84600000000,84900000000,4665896876,183,0.04004,0.0675,8.965e-05,0.0003738
84900000000,85200000000,4665896876,183,0.02588,0.06726,7.439e-05,0.0003748
85200000000,85500000000,4665896876,183,0.02225,0.06713999999999999,7.343e-05,0.00037569999999999997
85500000000,85800000000,4665896876,183,0.0231,0.06713999999999999,8.774e-05,0.0003767
85800000000,86100000000,4665896876,183,0.02371,0.06713999999999999,8.583e-05,0.0003786
86100000000,86400000000,4665896876,183,0.044739999999999995,0.06738,0.0001192,0.0003796
86400000000,86700000000,4665896876,183,0.02371,0.0675,7.629e-05,0.00038050000000000003
86700000000,86947000000,4665896876,183,0.02106,0.06738,7.439e-05,0.0003815
86947000000,87000000000,4665896876,183,0.02115,0.06726,7.439e-05,0.00038239999999999997
87000000000,87300000000,4665896876,183,0.021419999999999998,0.06713999999999999,8.774e-05,0.00038239999999999997
87300000000,87600000000,4665896876,183,0.02206,0.06713999999999999,7.629e-05,0.00038339999999999994
87600000000,87900000000,4665896876,183,0.01962,0.06713999999999999,6.579999999999999e-05,0.0003843
87900000000,88200000000,4665896876,183,0.02225,0.06713999999999999,8.869e-05,0.00037769999999999997
88200000000,88500000000,4665896876,183,0.02673,0.06726,6.579999999999999e-05,0.0003672
88500000000,88800000000,4665896876,183,0.03125,0.0675,6.294e-05,0.0003691
88800000000,89100000000,4665896876,183,0.030239999999999996,0.06738,8.106e-05,0.00037
89100000000,89145000000,4665896876,183,0.03717,0.06738,4.578e-05,0.00037
89145000000,89372000000,4665896876,183,0.025419999999999998,0.06726,5.531e-05,0.000371
89372000000,89400000000,4665896876,183,0.02298,0.06713999999999999,8.678e-05,0.000371
89400000000,89700000000,4665896876,183,0.02289,0.06713999999999999,6.008e-05,0.0003719
89700000000,90000000000,4665896876,183,0.02267,0.06702000000000001,6.39e-05,0.00037289999999999996
90000000000,90300000000,4665896876,183,0.02325,0.06702000000000001,5.531e-05,0.0003738
90300000000,90600000000,4665896876,183,0.02383,0.06713999999999999,7.248e-05,0.0003748
90600000000,90900000000,4665896876,183,0.02667,0.06726,8.297e-05,0.00037569999999999997
90900000000,91200000000,4665896876,183,0.02121,0.06713999999999999,8.106e-05,0.0003767
91200000000,91500000000,4665896876,183,0.0256,0.06713999999999999,7.248e-05,0.0003786
91500000000,91800000000,4665896876,183,0.02396,0.06713999999999999,6.39e-05,0.0003796
91800000000,92100000000,4665896876,183,0.02444,0.06713999999999999,6.008e-05,0.00038050000000000003
92100000000,92400000000,4665896876,183,0.038939999999999995,0.06713999999999999,9.727e-05,0.0003815
92400000000,92425000000,4665896876,183,0.0368,0.06713999999999999,6.294e-05,0.00038239999999999997
92425000000,92700000000,4665896876,183,0.022090000000000002,0.06713999999999999,0.00011159999999999999,0.00038339999999999994
92700000000,92980000000,4665896876,183,0.02112,0.06702000000000001,6.008e-05,0.0003843
92980000000,93000000000,4665896876,183,0.0188,0.06713999999999999,0.0001535,0.0003843
93000000000,93300000000,4665896876,183,0.02762,0.0675,9.059999999999999e-05,0.0003843
93300000000,93490000000,4665896876,183,0.04382,0.06763,0.0001135,0.0003672
93490000000,93600000000,4665896876,183,0.021330000000000002,0.0675,7.725e-05,0.0003681
93600000000,93900000000,4665896876,183,0.026000000000000002,0.0675,0.0001078,0.0003691
93900000000,94200000000,4665896876,183,0.025910000000000002,0.06738,9.251e-05,0.00037
94200000000,94404000000,4665896876,183,0.03424,0.06738,8.678e-05,0.000371
94404000000,94500000000,4665896876,183,0.02014,0.06726,9.727e-05,0.0003719
94500000000,94800000000,4665896876,183,0.02197,0.06726,8.202e-05,0.00037289999999999996
94800000000,94904000000,4665896876,183,0.02103,0.06726,5.436e-05,0.0003738
94904000000,95100000000,4665896876,183,0.021480000000000003,0.06726,0.000103,0.0003748
95100000000,95400000000,4665896876,183,0.02374,0.06726,7.82e-05,0.00037569999999999997
95400000000,95700000000,4665896876,183,0.021509999999999998,0.06726,7.439e-05,0.0003767
95700000000,95995000000,4665896876,183,0.05005,0.06738,9.537e-05,0.0003786
95995000000,96000000000,4665896876,183,0.1238,0.0675,0.0006571000000000001,0.0003796
96000000000,96300000000,4665896876,183,0.057920000000000006,0.06726,0.0001183,0.0003796
96300000000,96600000000,4665896876,183,0.03015,0.06688999999999999,0.00011059999999999999,0.0003815
96600000000,96900000000,4665896876,183,0.025240000000000002,0.06702000000000001,5.531e-05,0.00038239999999999997
96900000000,97200000000,4665896876,183,0.05823,0.06738,9.059999999999999e-05,0.0003843
97200000000,97500000000,4665896876,183,0.02106,0.06688999999999999,6.676e-05,0.0003843
97500000000,97800000000,4665896876,183,0.0206,0.06665,6.866e-05,0.0003672
97800000000,98100000000,4665896876,183,0.018009999999999998,0.06652999999999999,6.008e-05,0.0003681
98100000000,98400000000,4665896876,183,0.016819999999999998,0.06641,8.297e-05,0.0003691
98400000000,98700000000,4665896876,183,0.017240000000000002,0.06652999999999999,8.106e-05,0.000371
98700000000,99000000000,4665896876,183,0.01709,0.06665,7.915e-05,0.0003719
99000000000,99210000000,4665896876,183,0.01736,0.06665,8.297e-05,0.0003719
99210000000,99300000000,4665896876,183,0.01825,0.06677000000000001,0.000102,0.00037289999999999996
99300000000,99600000000,4665896876,183,0.016659999999999998,0.06677000000000001,7.629e-05,0.0003738
99600000000,99900000000,4665896876,183,0.0166,0.06677000000000001,7.725e-05,0.0003748
99900000000,100200000000,4665896876,183,0.02264,0.06677000000000001,7.439e-05,0.00037569999999999997
100200000000,100500000000,4665896876,183,0.019809999999999998,0.06688999999999999,9.155e-05,0.0003767
100500000000,100800000000,4665896876,183,0.018340000000000002,0.06702000000000001,9.059999999999999e-05,0.00037769999999999997
100800000000,101100000000,4665896876,183,0.01825,0.06688999999999999,7.343e-05,0.0003786
101100000000,101400000000,4665896876,183,0.02725,0.06713999999999999,6.579999999999999e-05,0.0003796
101400000000,101700000000,4665896876,183,0.01788,0.06702000000000001,8.583e-05,0.0003815
101700000000,101906000000,4665896876,183,0.04584,0.06713999999999999,9.918e-05,0.0003815
101906000000,102000000000,4665896876,183,0.01694,0.06702000000000001,0.0001135,0.00038239999999999997
102000000000,102300000000,4665896876,183,0.01849,0.06688999999999999,6.579999999999999e-05,0.00038339999999999994
102300000000,102529000000,4665896876,183,0.026639999999999997,0.06688999999999999,7.725e-05,0.0003843
102529000000,102600000000,4665896876,183,0.02179,0.06726,6.676e-05,0.0003843
102600000000,102900000000,4665896876,183,0.01788,0.06713999999999999,9.059999999999999e-05,0.00038530000000000004
102900000000,103200000000,4665896876,183,0.01904,0.06702000000000001,6.962e-05,0.00037
103200000000,103388000000,4665896876,183,0.052489999999999995,0.06726,8.965e-05,0.0003672
103388000000,103500000000,4665896876,183,0.0484,0.06713999999999999,7.915e-05,0.0003681
103500000000,103800000000,4665896876,183,0.03851,0.06713999999999999,8.011e-05,0.0003691
103800000000,104100000000,4665896876,183,0.017,0.06688999999999999,7.534e-05,0.00037
104100000000,104400000000,4665896876,183,0.01712,0.06677000000000001,8.392e-05,0.000371
104400000000,104700000000,4665896876,183,0.01706,0.06688999999999999,8.678e-05,0.0003719
104700000000,105000000000,4665896876,183,0.01602,0.06688999999999999,5.913e-05,0.00037289999999999996
105000000000,105280000000,4665896876,183,0.02213,0.06677000000000001,8.297e-05,0.0003738
105280000000,105300000000,4665896876,183,0.01764,0.06688999999999999,3.815e-06,0.0003738
105300000000,105600000000,4665896876,183,0.01819,0.06677000000000001,0.0001192,0.0003748
105600000000,105900000000,4665896876,183,0.017,0.06677000000000001,6.008e-05,0.00037569999999999997
105900000000,106200000000,4665896876,183,0.01849,0.06677000000000001,8.297e-05,0.0003767
106200000000,106500000000,4665896876,183,0.01932,0.06665,6.962e-05,0.00037769999999999997
106500000000,106800000000,4665896876,183,0.020419999999999997,0.06665,7.534e-05,0.0003786
106800000000,107100000000,4665896876,183,0.02344,0.06688999999999999,6.39e-05,0.0003796
107100000000,107400000000,4665896876,183,0.01917,0.06702000000000001,7.153e-05,0.00038050000000000003
107400000000,107602000000,4665896876,183,0.049010000000000005,0.06713999999999999,7.915e-05,0.0003815
107602000000,107700000000,4665896876,183,0.02417,0.06702000000000001,0.000123,0.0003815
107700000000,108000000000,4665896876,183,0.03345,0.06688999999999999,0.0001135,0.00038239999999999997
108000000000,108300000000,4665896876,183,0.01859,0.06677000000000001,8.583e-05,0.00038339999999999994
108300000000,108600000000,4665896876,183,0.020419999999999997,0.06677000000000001,7.439e-05,0.00038530000000000004
108600000000,108900000000,4665896876,183,0.01846,0.06665,7.915e-05,0.0003691
108900000000,109200000000,4665896876,183,0.0184,0.06677000000000001,6.866e-05,0.0003681
109200000000,109500000000,4665896876,183,0.02097,0.06677000000000001,7.534e-05,0.0003691
109500000000,109537000000,4665896876,183,0.06592,0.06738,2.48e-05,0.00037
109537000000,109635000000,4665896876,183,0.0564,0.06848,0.0009068999999999999,0.0003719
109635000000,109800000000,4665896876,183,0.01581,0.06738,7.248e-05,0.000371
109800000000,110100000000,4665896876,183,0.0174,0.06713999999999999,8.297e-05,0.0003719
110100000000,110400000000,4665896876,183,0.0224,0.06702000000000001,8.106e-05,0.00037289999999999996
110400000000,110700000000,4665896876,183,0.01968,0.06677000000000001,6.676e-05,0.0003738
110700000000,111000000000,4665896876,183,0.017669999999999998,0.06665,7.915e-05,0.0003748
111000000000,111146000000,4665896876,183,0.02509,0.06665,7.629e-05,0.0003748
111146000000,111300000000,4665896876,183,0.01959,0.06665,0.000103,0.00037569999999999997
111300000000,111600000000,4665896876,183,0.01929,0.06652999999999999,8.011e-05,0.0003767
111600000000,111900000000,4665896876,183,0.028839999999999998,0.06665,8.583e-05,0.00037769999999999997
111900000000,111977000000,4665896876,183,0.02924,0.06652999999999999,5.817e-05,0.00037769999999999997
111977000000,112200000000,4665896876,183,0.01651,0.06641,7.439e-05,0.0003786
112200000000,112324000000,4665896876,183,0.015090000000000001,0.06641,4.768e-05,0.0003796
112324000000,112500000000,4665896876,183,0.01675,0.06627999999999999,9.155e-05,0.0003796
112500000000,112515000000,4665896876,183,0.016659999999999998,0.06627999999999999,0.0001621,0.0003796
112515000000,112800000000,4665896876,183,0.01627,0.06616,6.962e-05,0.00038050000000000003
112800000000,113100000000,4665896876,183,0.01913,0.06616,6.008e-05,0.0003815
113100000000,113400000000,4665896876,183,0.01624,0.06627999999999999,6.39e-05,0.00038239999999999997
113400000000,113700000000,4665896876,183,0.01511,0.06627999999999999,7.248e-05,0.00038339999999999994
113700000000,114000000000,4665896876,183,0.01654,0.06627999999999999,8.297e-05,0.0003843
114000000000,114300000000,4665896876,183,0.01819,0.06641,7.725e-05,0.00038530000000000004
114300000000,114600000000,4665896876,183,0.0166,0.06652999999999999,9.059999999999999e-05,0.00037769999999999997
114600000000,114900000000,4665896876,183,0.02225,0.06665,8.106e-05,0.0003672
114900000000,115200000000,4665896876,183,0.02219,0.06665,8.297e-05,0.0003681
115200000000,115451000000,4665896876,183,0.040530000000000004,0.06677000000000001,9.059999999999999e-05,0.0003691
115451000000,115500000000,4665896876,183,0.021580000000000002,0.06688999999999999,8.011e-05,0.00037
115500000000,115800000000,4665896876,183,0.0213,0.06665,7.248e-05,0.00037
115800000000,116100000000,4665896876,183,0.021509999999999998,0.06665,7.248e-05,0.000371
116100000000,116395000000,4665896876,183,0.02145,0.06665,7.534e-05,0.0003719
116395000000,116400000000,4665896876,183,0.02069,0.06665,2.861e-05,0.00037289999999999996
116400000000,116700000000,4665896876,183,0.01706,0.06652999999999999,7.153e-05,0.00037289999999999996
116700000000,117000000000,4665896876,183,0.02011,0.06665,8.202e-05,0.0003738
117000000000,117300000000,4665896876,183,0.01779,0.06652999999999999,7.915e-05,0.0003748
117300000000,117600000000,4665896876,183,0.020390000000000002,0.06652999999999999,6.579999999999999e-05,0.00037569999999999997
117600000000,117900000000,4665896876,183,0.019469999999999998,0.06665,6.104e-05,0.0003767
117900000000,118200000000,4665896876,183,0.0202,0.06665,7.439e-05,0.00037769999999999997
118200000000,118500000000,4665896876,183,0.01932,0.06665,7.057e-05,0.0003786
118500000000,118800000000,4665896876,183,0.01788,0.06677000000000001,6.39e-05,0.0003796
118800000000,119100000000,4665896876,183,0.01807,0.06665,6.199e-05,0.00038050000000000003
119100000000,119400000000,4665896876,183,0.02426,0.06688999999999999,7.057e-05,0.0003815
119400000000,119700000000,4665896876,183,0.017490000000000002,0.06688999999999999,6.771e-05,0.00038239999999999997
119700000000,120000000000,4665896876,183,0.02014,0.06677000000000001,7.248e-05,0.00038339999999999994
120000000000,120300000000,4665896876,183,0.02835,0.06677000000000001,9.155e-05,0.0003843
120300000000,120600000000,4665896876,183,0.01828,0.06665,6.771e-05,0.0003815
120600000000,120900000000,4665896876,183,0.02423,0.06677000000000001,8.106e-05,0.0003672
120900000000,121200000000,4665896876,183,0.01785,0.06677000000000001,5.341e-05,0.0003681
121200000000,121500000000,4665896876,183,0.02271,0.06677000000000001,9.251e-05,0.0003691
121500000000,121800000000,4665896876,183,0.022340000000000002,0.06688999999999999,8.297e-05,0.00037
121800000000,122100000000,4665896876,183,0.01999,0.06677000000000001,9.727e-05,0.000371
122100000000,122400000000,4665896876,183,0.02252,0.06688999999999999,8.965e-05,0.0003719
122400000000,122700000000,4665896876,183,0.01886,0.06677000000000001,8.583e-05,0.00037289999999999996
122700000000,123000000000,4665896876,183,0.02493,0.06677000000000001,8.869e-05,0.0003738
123000000000,123300000000,4665896876,183,0.01923,0.06688999999999999,0.00010490000000000002,0.0003748
123300000000,123600000000,4665896876,183,0.01575,0.06677000000000001,0.000102,0.00037569999999999997
123600000000,123900000000,4665896876,183,0.01859,0.06677000000000001,0.00012209999999999999,0.0003767
123900000000,124200000000,4665896876,183,0.02219,0.06665,7.629e-05,0.00037769999999999997
124200000000,124500000000,4665896876,183,0.0192,0.06665,9.537e-05,0.0003786
124500000000,124800000000,4665896876,183,0.021509999999999998,0.06677000000000001,7.248e-05,0.0003796
124800000000,125100000000,4665896876,183,0.01877,0.06677000000000001,7.629e-05,0.00038050000000000003
125100000000,125400000000,4665896876,183,0.02106,0.06688999999999999,9.441e-05,0.0003815
125400000000,125700000000,4665896876,183,0.021330000000000002,0.06688999999999999,7.439e-05,0.00038339999999999994
