ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
78000000000,78300000000,4665896876,173,0.04651,0.06677000000000001,0.0001135,0.0003719
78300000000,78600000000,4665896876,173,0.06384,0.06688999999999999,9.155e-05,0.00037289999999999996
78600000000,78900000000,4665896876,173,0.04865,0.06652999999999999,0.0001516,0.0003748
78900000000,79200000000,4665896876,173,0.026000000000000002,0.06627999999999999,7.629e-05,0.00037569999999999997
79200000000,79500000000,4665896876,173,0.025509999999999998,0.06665,7.057e-05,0.0003767
79500000000,79800000000,4665896876,173,0.027039999999999998,0.06677000000000001,7.057e-05,0.0003786
79800000000,80100000000,4665896876,173,0.02182,0.06665,5.15e-05,0.0003796
80100000000,80400000000,4665896876,173,0.033139999999999996,0.06688999999999999,0.0001001,0.00038050000000000003
80400000000,80700000000,4665896876,173,0.023530000000000002,0.06677000000000001,7.629e-05,0.0003815
80700000000,81000000000,4665896876,173,0.02444,0.06665,5.531e-05,0.00038239999999999997
81000000000,81300000000,4665896876,173,0.027339999999999996,0.06665,6.579999999999999e-05,0.00038339999999999994
81300000000,81546000000,4665896876,173,0.026430000000000002,0.06677000000000001,5.913e-05,0.0003843
81546000000,81600000000,4665896876,173,0.02936,0.06665,0.0001698,0.00038530000000000004
81600000000,81900000000,4665896876,173,0.03271,0.06665,9.155e-05,0.00038239999999999997
81900000000,82200000000,4665896876,173,0.02103,0.06652999999999999,6.962e-05,0.0003672
82200000000,82500000000,4665896876,173,0.02893,0.06652999999999999,8.488e-05,0.0003681
82500000000,82672000000,4665896876,173,0.01965,0.06652999999999999,4.864e-05,0.0003691
82672000000,82800000000,4665896876,173,0.0206,0.06641,6.294e-05,0.0003691
82800000000,83100000000,4665896876,173,0.02441,0.06641,5.531e-05,0.00037
83100000000,83400000000,4665896876,173,0.01996,0.06641,7.153e-05,0.000371
83400000000,83700000000,4665896876,173,0.01987,0.06641,5.245e-05,0.0003719
83700000000,84000000000,4665896876,173,0.025939999999999998,0.06652999999999999,7.629e-05,0.00037289999999999996
84000000000,84300000000,4665896876,173,0.025330000000000002,0.06652999999999999,8.011e-05,0.0003738
84300000000,84600000000,4665896876,173,0.01926,0.06641,5.15e-05,0.0003748
84600000000,84766000000,4665896876,173,0.07556,0.06677000000000001,0.00018790000000000001,0.00037569999999999997
84766000000,84900000000,4665896876,173,0.0387,0.06665,0.0001545,0.00037569999999999997
84900000000,85200000000,4665896876,173,0.02283,0.06641,5.817e-05,0.0003767
85200000000,85500000000,4665896876,173,0.04688,0.06652999999999999,8.774e-05,0.00037769999999999997
85500000000,85800000000,4665896876,173,0.02365,0.06627999999999999,6.676e-05,0.0003786
85800000000,86100000000,4665896876,173,0.02026,0.06604,6.771e-05,0.0003796
86100000000,86400000000,4665896876,173,0.02011,0.06592,7.534e-05,0.00038050000000000003
86400000000,86700000000,4665896876,173,0.0191,0.06592,7.057e-05,0.0003815
86700000000,87000000000,4665896876,173,0.02075,0.06627999999999999,6.294e-05,0.00038239999999999997
87000000000,87279000000,4665896876,173,0.02014,0.06641,8.869e-05,0.00038339999999999994
87279000000,87300000000,4665896876,173,0.017730000000000003,0.06627999999999999,3.815e-06,0.00038339999999999994
87300000000,87600000000,4665896876,173,0.018340000000000002,0.06627999999999999,7.248e-05,0.0003843
87600000000,87900000000,4665896876,173,0.019780000000000002,0.06616,6.199e-05,0.00038530000000000004
87900000000,88200000000,4665896876,173,0.01889,0.06627999999999999,6.676e-05,0.0003748
88200000000,88500000000,4665896876,173,0.024990000000000002,0.06641,9.251e-05,0.0003672
88500000000,88800000000,4665896876,173,0.01828,0.06627999999999999,5.722e-05,0.0003681
88800000000,89100000000,4665896876,173,0.035460000000000005,0.06627999999999999,9.823e-05,0.0003691
89100000000,89178000000,4665896876,173,0.05005,0.06652999999999999,0.00021549999999999998,0.00037
89178000000,89400000000,4665896876,173,0.01956,0.06627999999999999,5.531e-05,0.00037
89400000000,89700000000,4665896876,173,0.02051,0.06604,6.008e-05,0.000371
89700000000,90000000000,4665896876,173,0.02002,0.06627999999999999,6.866e-05,0.0003719
90000000000,90300000000,4665896876,173,0.02255,0.06627999999999999,7.439e-05,0.00037289999999999996
90300000000,90351000000,4665896876,173,0.0376,0.06641,6.771e-05,0.00037289999999999996
90351000000,90600000000,4665896876,173,0.01807,0.06627999999999999,7.82e-05,0.0003738
90600000000,90900000000,4665896876,173,0.02179,0.06627999999999999,7.153e-05,0.0003748
90900000000,91200000000,4665896876,173,0.02521,0.06641,6.104e-05,0.00037569999999999997
91200000000,91500000000,4665896876,173,0.01999,0.06627999999999999,5.722e-05,0.00037569999999999997
91500000000,91800000000,4665896876,173,0.02045,0.06627999999999999,6.866e-05,0.0003767
91800000000,92100000000,4665896876,173,0.02277,0.06641,6.676e-05,0.00037769999999999997
92100000000,92400000000,4665896876,173,0.02103,0.06627999999999999,5.722e-05,0.0003786
92400000000,92700000000,4665896876,173,0.02341,0.06627999999999999,8.202e-05,0.0003796
92700000000,93000000000,4665896876,173,0.02008,0.06627999999999999,8.297e-05,0.00038050000000000003
93000000000,93300000000,4665896876,173,0.02332,0.06627999999999999,5.722e-05,0.0003815
93300000000,93600000000,4665896876,173,0.02362,0.06641,6.771e-05,0.00038239999999999997
93600000000,93900000000,4665896876,173,0.020630000000000003,0.06652999999999999,6.008e-05,0.00038339999999999994
93900000000,94200000000,4665896876,173,0.02283,0.06652999999999999,8.774e-05,0.0003843
94200000000,94500000000,4665896876,173,0.01996,0.06652999999999999,7.057e-05,0.00038530000000000004
94500000000,94800000000,4665896876,173,0.01974,0.06641,6.771e-05,0.0003672
94800000000,95100000000,4665896876,173,0.02808,0.06665,0.0001087,0.0003681
95100000000,95400000000,4665896876,173,0.02197,0.06652999999999999,7.629e-05,0.0003691
95400000000,95700000000,4665896876,173,0.02072,0.06652999999999999,8.297e-05,0.00037
95700000000,96000000000,4665896876,173,0.02078,0.06652999999999999,7.534e-05,0.000371
96000000000,96268000000,4665896876,173,0.035769999999999996,0.06652999999999999,0.000102,0.0003719
96268000000,96300000000,4665896876,173,0.07103999999999999,0.06677000000000001,0.00011059999999999999,0.0003719
96300000000,96600000000,4665896876,173,0.02274,0.06652999999999999,0.00010680000000000001,0.00037289999999999996
96600000000,96900000000,4665896876,173,0.01651,0.06627999999999999,6.866e-05,0.0003738
96900000000,97200000000,4665896876,173,0.01819,0.06616,7.915e-05,0.0003748
97200000000,97500000000,4665896876,173,0.02194,0.06604,8.488e-05,0.00037569999999999997
97500000000,97800000000,4665896876,173,0.02036,0.06604,6.962e-05,0.0003767
97800000000,97933000000,4665896876,173,0.024630000000000003,0.06616,0.0001183,0.00037769999999999997
97933000000,98100000000,4665896876,173,0.02554,0.06627999999999999,5.054e-05,0.00037769999999999997
98100000000,98400000000,4665896876,173,0.02682,0.06652999999999999,0.00013730000000000003,0.0003786
98400000000,98700000000,4665896876,173,0.02805,0.06652999999999999,6.294e-05,0.0003796
98700000000,98733000000,4665896876,173,0.06287000000000001,0.06665,0.00017930000000000002,0.00038050000000000003
98733000000,98817000000,4665896876,173,0.02081,0.06652999999999999,9.823e-05,0.00038050000000000003
98817000000,99000000000,4665896876,173,0.017759999999999998,0.06641,6.199e-05,0.00038050000000000003
99000000000,99300000000,4665896876,173,0.026000000000000002,0.06641,6.39e-05,0.0003815
99300000000,99600000000,4665896876,173,0.020659999999999998,0.06627999999999999,5.913e-05,0.00038239999999999997
99600000000,99760000000,4665896876,173,0.02118,0.06641,6.294e-05,0.00038339999999999994
99760000000,99900000000,4665896876,173,0.02661,0.06652999999999999,9.059999999999999e-05,0.00038339999999999994
99900000000,100200000000,4665896876,173,0.02307,0.06641,7.343e-05,0.0003843
100200000000,100500000000,4665896876,173,0.02545,0.06641,6.676e-05,0.00038530000000000004
100500000000,100800000000,4665896876,173,0.03418,0.06641,0.00011159999999999999,0.0003748
100800000000,101100000000,4665896876,173,0.01892,0.06616,5.913e-05,0.0003681
101100000000,101400000000,4665896876,173,0.01901,0.06604,7.534e-05,0.0003681
101400000000,101700000000,4665896876,173,0.01685,0.06627999999999999,5.913e-05,0.0003691
101700000000,102000000000,4665896876,173,0.018430000000000002,0.06616,6.199e-05,0.00037
102000000000,102140000000,4665896876,173,0.01596,0.06604,5.913e-05,0.000371
102140000000,102300000000,4665896876,173,0.0174,0.06616,4.387e-05,0.000371
102300000000,102600000000,4665896876,173,0.02216,0.06627999999999999,9.918e-05,0.0003719
102600000000,102900000000,4665896876,173,0.01709,0.06616,7.629e-05,0.00037289999999999996
102900000000,103200000000,4665896876,173,0.01645,0.06616,5.531e-05,0.0003738
103200000000,103500000000,4665896876,173,0.02112,0.06627999999999999,7.248e-05,0.0003738
103500000000,103800000000,4665896876,173,0.01654,0.06616,6.579999999999999e-05,0.0003748
103800000000,104100000000,4665896876,173,0.01599,0.06627999999999999,7.725e-05,0.00037569999999999997
104100000000,104400000000,4665896876,173,0.02179,0.06641,6.104e-05,0.0003767
104400000000,104700000000,4665896876,173,0.01427,0.06627999999999999,4.864e-05,0.00037769999999999997
104700000000,105000000000,4665896876,173,0.0166,0.06604,7.915e-05,0.00037769999999999997
105000000000,105300000000,4665896876,173,0.01736,0.06604,4.864e-05,0.0003786
105300000000,105600000000,4665896876,173,0.018340000000000002,0.06604,4.864e-05,0.0003796
105600000000,105900000000,4665896876,173,0.01645,0.06604,7.057e-05,0.00038050000000000003
105900000000,106200000000,4665896876,173,0.022580000000000003,0.06616,5.245e-05,0.00038050000000000003
106200000000,106500000000,4665896876,173,0.018369999999999997,0.06627999999999999,6.104e-05,0.0003815
106500000000,106800000000,4665896876,173,0.01675,0.06627999999999999,6.485e-05,0.00038239999999999997
106800000000,107100000000,4665896876,173,0.017519999999999997,0.06616,5.15e-05,0.00038339999999999994
107100000000,107400000000,4665896876,173,0.019809999999999998,0.06641,8.011e-05,0.00038339999999999994
107400000000,107700000000,4665896876,173,0.02069,0.06627999999999999,5.341e-05,0.0003843
107700000000,108000000000,4665896876,173,0.01605,0.06616,4.959e-05,0.00038530000000000004
108000000000,108300000000,4665896876,173,0.02011,0.06641,9.059999999999999e-05,0.0003786
108300000000,108600000000,4665896876,173,0.014769999999999998,0.06641,4.292e-05,0.0003672
108600000000,108900000000,4665896876,173,0.016659999999999998,0.06641,4.959e-05,0.0003681
108900000000,109200000000,4665896876,173,0.02277,0.06652999999999999,9.441e-05,0.0003691
109200000000,109500000000,4665896876,173,0.01855,0.06665,8.488e-05,0.00037
109500000000,109800000000,4665896876,173,0.03656,0.06677000000000001,8.774e-05,0.000371
109800000000,109822000000,4665896876,173,0.030639999999999997,0.06688999999999999,0.00012969999999999998,0.000371
109822000000,109856000000,4665896876,173,0.04688,0.06688999999999999,7.343e-05,0.000371
109856000000,110100000000,4665896876,173,0.02298,0.06665,8.392e-05,0.0003719
110100000000,110400000000,4665896876,173,0.02377,0.06652999999999999,8.583e-05,0.0003719
110400000000,110700000000,4665896876,173,0.01672,0.06641,5.627e-05,0.00037289999999999996
110700000000,111000000000,4665896876,173,0.02005,0.06641,6.676e-05,0.0003738
111000000000,111300000000,4665896876,173,0.01587,0.06652999999999999,5.054e-05,0.0003748
111300000000,111338000000,4665896876,173,0.02655,0.06652999999999999,5.341e-05,0.0003748
111338000000,111600000000,4665896876,173,0.022340000000000002,0.06652999999999999,6.866e-05,0.00037569999999999997
111600000000,111856000000,4665896876,173,0.02289,0.06652999999999999,9.059999999999999e-05,0.00037569999999999997
111856000000,111900000000,4665896876,173,0.013630000000000001,0.06677000000000001,1.907e-05,0.0003767
111900000000,111987000000,4665896876,173,0.039060000000000004,0.06677000000000001,0.0001192,0.0003767
111987000000,112074000000,4665896876,173,0.06824,0.06688999999999999,4.959e-05,0.0003767
112074000000,112200000000,4665896876,173,0.02109,0.06677000000000001,0.00010109999999999999,0.00037769999999999997
112200000000,112500000000,4665896876,173,0.01672,0.06652999999999999,5.817e-05,0.00037769999999999997
112500000000,112800000000,4665896876,173,0.021730000000000003,0.06641,8.202e-05,0.0003786
112800000000,113018000000,4665896876,173,0.022000000000000002,0.06665,5.627e-05,0.0003796
113018000000,113100000000,4665896876,173,0.01746,0.06665,6.771e-05,0.0003796
113100000000,113400000000,4665896876,173,0.0192,0.06665,7.629e-05,0.00038050000000000003
113400000000,113700000000,4665896876,173,0.020419999999999997,0.06665,7.057e-05,0.0003815
113700000000,114000000000,4665896876,173,0.01941,0.06665,6.39e-05,0.00038239999999999997
114000000000,114300000000,4665896876,173,0.02386,0.06652999999999999,6.485e-05,0.00038339999999999994
114300000000,114600000000,4665896876,173,0.03055,0.06688999999999999,7.439e-05,0.0003843
114600000000,114900000000,4665896876,173,0.02356,0.06665,6.39e-05,0.00038530000000000004
114900000000,115200000000,4665896876,173,0.025910000000000002,0.06677000000000001,9.155e-05,0.0003748
115200000000,115500000000,4665896876,173,0.02301,0.06665,6.676e-05,0.0003672
115500000000,115800000000,4665896876,173,0.03036,0.06677000000000001,0.000102,0.0003681
115800000000,116100000000,4665896876,173,0.02481,0.06677000000000001,7.725e-05,0.00037
116100000000,116284000000,4665896876,173,0.050230000000000004,0.06713999999999999,0.0001898,0.000371
116284000000,116400000000,4665896876,173,0.07251,0.06824,0.0004969,0.0003719
116400000000,116700000000,4665896876,173,0.02267,0.06702000000000001,9.727e-05,0.0003719
116700000000,117000000000,4665896876,173,0.02087,0.06665,6.39e-05,0.00037289999999999996
117000000000,117300000000,4665896876,173,0.02145,0.06665,7.057e-05,0.0003738
117300000000,117600000000,4665896876,173,0.0271,0.06665,6.294e-05,0.0003748
117600000000,117900000000,4665896876,173,0.053470000000000004,0.06688999999999999,0.00011540000000000001,0.00037569999999999997
117900000000,118200000000,4665896876,173,0.02411,0.06677000000000001,6.485e-05,0.0003767
118200000000,118500000000,4665896876,173,0.02795,0.06688999999999999,0.0001078,0.00037769999999999997
118500000000,118800000000,4665896876,173,0.01962,0.06665,7.248e-05,0.0003786
118800000000,119100000000,4665896876,173,0.05151,0.06677000000000001,0.0001192,0.0003796
119100000000,119400000000,4665896876,173,0.01828,0.06652999999999999,5.531e-05,0.0003815
119400000000,119700000000,4665896876,173,0.02536,0.06652999999999999,7.725e-05,0.00038239999999999997
119700000000,120000000000,4665896876,173,0.02429,0.06652999999999999,5.913e-05,0.00038339999999999994
120000000000,120300000000,4665896876,173,0.02695,0.06652999999999999,7.248e-05,0.0003843
120300000000,120424000000,4665896876,173,0.02823,0.06652999999999999,9.059999999999999e-05,0.0003843
120424000000,120600000000,4665896876,173,0.02072,0.06652999999999999,6.199e-05,0.00038530000000000004
120600000000,120900000000,4665896876,173,0.026000000000000002,0.06652999999999999,7.629e-05,0.000371
120900000000,121200000000,4665896876,173,0.0242,0.06665,8.583e-05,0.0003681
121200000000,121208000000,4665896876,173,0.02051,0.06652999999999999,0.00025939999999999996,0.0003681
121208000000,121292000000,4665896876,173,0.02167,0.06652999999999999,4.959e-05,0.0003681
121292000000,121500000000,4665896876,173,0.02377,0.06652999999999999,5.817e-05,0.0003691
121500000000,121800000000,4665896876,173,0.026369999999999998,0.06641,7.915e-05,0.00037
121800000000,122100000000,4665896876,173,0.025939999999999998,0.06652999999999999,8.488e-05,0.000371
122100000000,122400000000,4665896876,173,0.02307,0.06652999999999999,6.485e-05,0.0003719
122400000000,122700000000,4665896876,173,0.02567,0.06652999999999999,7.343e-05,0.00037289999999999996
122700000000,123000000000,4665896876,173,0.025509999999999998,0.06641,0.0001097,0.0003738
123000000000,123300000000,4665896876,173,0.02518,0.06641,7.057e-05,0.0003748
123300000000,123600000000,4665896876,173,0.02307,0.06652999999999999,6.771e-05,0.00037569999999999997
123600000000,123900000000,4665896876,173,0.02036,0.06641,8.297e-05,0.0003767
123900000000,124200000000,4665896876,173,0.02451,0.06641,8.106e-05,0.00037769999999999997
124200000000,124500000000,4665896876,173,0.02377,0.06652999999999999,7.82e-05,0.0003786
124500000000,124800000000,4665896876,173,0.02875,0.06665,6.962e-05,0.0003796
124800000000,125100000000,4665896876,173,0.01971,0.06665,6.962e-05,0.00038050000000000003
125100000000,125400000000,4665896876,173,0.02097,0.06652999999999999,8.392e-05,0.0003815
125400000000,125700000000,4665896876,173,0.01996,0.06652999999999999,5.531e-05,0.00038239999999999997
125700000000,126000000000,4665896876,173,0.02072,0.06652999999999999,6.579999999999999e-05,0.00038339999999999994
