ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
75585000000,75600000000,4665896876,43,0.021480000000000003,0.06677000000000001,1.049e-05,0.0003786
75600000000,75900000000,4665896876,43,0.0213,0.06665,8.678e-05,0.0003796
75900000000,76200000000,4665896876,43,0.01627,0.06641,7.915e-05,0.00038050000000000003
76200000000,76500000000,4665896876,43,0.02817,0.06652999999999999,9.251e-05,0.0003815
76500000000,76767000000,4665896876,43,0.02072,0.06688999999999999,0.00012109999999999999,0.0003815
76767000000,76800000000,4665896876,43,0.0354,0.06702000000000001,3.242e-05,0.00038239999999999997
76800000000,77100000000,4665896876,43,0.03406,0.06688999999999999,0.000123,0.00038239999999999997
77100000000,77400000000,4665896876,43,0.017519999999999997,0.06652999999999999,7.343e-05,0.00038339999999999994
77400000000,77700000000,4665896876,43,0.01965,0.06641,7.725e-05,0.0003843
77700000000,78000000000,4665896876,43,0.02136,0.06652999999999999,0.0001173,0.00038530000000000004
78000000000,78195000000,4665896876,43,0.02136,0.06641,0.000144,0.0003719
78195000000,78300000000,4665896876,43,0.02145,0.06641,4.959e-05,0.0003672
78300000000,78600000000,4665896876,43,0.015590000000000001,0.06627999999999999,9.251e-05,0.0003672
78600000000,78900000000,4665896876,43,0.017490000000000002,0.06627999999999999,6.771e-05,0.0003681
78900000000,79200000000,4665896876,43,0.015580000000000002,0.06641,6.962e-05,0.0003691
79200000000,79500000000,4665896876,43,0.01614,0.06627999999999999,6.676e-05,0.00037
79500000000,79800000000,4665896876,43,0.01575,0.06627999999999999,6.104e-05,0.00037
79800000000,80100000000,4665896876,43,0.01849,0.06641,8.678e-05,0.000371
80100000000,80400000000,4665896876,43,0.01636,0.06641,5.341e-05,0.0003719
80400000000,80603000000,4665896876,43,0.04968,0.06652999999999999,0.0001078,0.0003719
80603000000,80700000000,4665896876,43,0.01694,0.06652999999999999,6.485e-05,0.00037289999999999996
80700000000,81000000000,4665896876,43,0.01718,0.06627999999999999,9.823e-05,0.00037289999999999996
81000000000,81155000000,4665896876,43,0.015609999999999999,0.06627999999999999,0.00012590000000000002,0.0003738
81155000000,81300000000,4665896876,43,0.020659999999999998,0.06627999999999999,0.0001774,0.0003738
81300000000,81600000000,4665896876,43,0.017669999999999998,0.06641,9.059999999999999e-05,0.0003748
81600000000,81900000000,4665896876,43,0.01599,0.06627999999999999,6.676e-05,0.0003748
81900000000,82200000000,4665896876,43,0.01346,0.06616,8.774e-05,0.00037569999999999997
82200000000,82500000000,4665896876,43,0.01797,0.06627999999999999,8.774e-05,0.0003767
82500000000,82800000000,4665896876,43,0.014969999999999999,0.06627999999999999,7.82e-05,0.0003767
82800000000,83100000000,4665896876,43,0.0163,0.06627999999999999,5.913e-05,0.00037769999999999997
83100000000,83400000000,4665896876,43,0.013380000000000001,0.06627999999999999,5.15e-05,0.00037769999999999997
83400000000,83700000000,4665896876,43,0.015619999999999998,0.06652999999999999,9.441e-05,0.0003786
83700000000,84000000000,4665896876,43,0.015080000000000001,0.06616,6.199e-05,0.0003796
84000000000,84300000000,4665896876,43,0.015619999999999998,0.06616,6.866e-05,0.0003796
84300000000,84600000000,4665896876,43,0.01335,0.06627999999999999,7.248e-05,0.00038050000000000003
84600000000,84900000000,4665896876,43,0.014280000000000001,0.06616,7.534e-05,0.00038050000000000003
84900000000,85200000000,4665896876,43,0.01349,0.06604,5.722e-05,0.0003815
85200000000,85500000000,4665896876,43,0.01292,0.06616,6.008e-05,0.0003815
85500000000,85800000000,4665896876,43,0.028689999999999997,0.06652999999999999,7.248e-05,0.00038239999999999997
85800000000,85881000000,4665896876,43,0.04553,0.06665,0.0003128,0.00038239999999999997
85881000000,86100000000,4665896876,43,0.02875,0.06641,0.0001431,0.00038339999999999994
86100000000,86400000000,4665896876,43,0.01807,0.06604,0.0001078,0.00038339999999999994
86400000000,86700000000,4665896876,43,0.011729999999999999,0.06592,7.82e-05,0.0003843
86700000000,86853000000,4665896876,43,0.01213,0.06604,7.343e-05,0.0003843
86853000000,87000000000,4665896876,43,0.013669999999999998,0.06592,6.39e-05,0.00038530000000000004
87000000000,87300000000,4665896876,43,0.011859999999999999,0.06592,5.15e-05,0.00038530000000000004
87300000000,87600000000,4665896876,43,0.03827,0.06616,9.441e-05,0.0003786
87600000000,87734000000,4665896876,43,0.04028,0.06616,0.0001574,0.0003672
87734000000,87900000000,4665896876,43,0.0155,0.0658,0.00012109999999999999,0.0003672
87900000000,88085000000,4665896876,43,0.01494,0.06567,6.962e-05,0.0003672
88085000000,88200000000,4665896876,43,0.01035,0.06592,5.627e-05,0.0003681
88200000000,88500000000,4665896876,43,0.01335,0.06604,6.39e-05,0.0003681
88500000000,88800000000,4665896876,43,0.01051,0.06592,6.579999999999999e-05,0.0003681
88800000000,89100000000,4665896876,43,0.01541,0.06604,8.011e-05,0.0003691
89100000000,89400000000,4665896876,43,0.01427,0.06592,9.632e-05,0.0003691
89400000000,89700000000,4665896876,43,0.01514,0.06604,8.774e-05,0.00037
89700000000,89986000000,4665896876,43,0.03381,0.06616,9.059999999999999e-05,0.000371
89986000000,90000000000,4665896876,43,0.05646,0.06641,6.104e-05,0.000371
90000000000,90300000000,4665896876,43,0.01569,0.06592,8.392e-05,0.0003719
90300000000,90535000000,4665896876,43,0.02472,0.06688999999999999,7.439e-05,0.0003719
90535000000,90600000000,4665896876,43,0.01709,0.06775,4.292e-05,0.00037289999999999996
90600000000,90900000000,4665896876,43,0.01427,0.06702000000000001,9.918e-05,0.00037289999999999996
90900000000,91200000000,4665896876,43,0.014980000000000002,0.06641,7.725e-05,0.0003738
91200000000,91500000000,4665896876,43,0.01529,0.06604,7.343e-05,0.0003738
91500000000,91800000000,4665896876,43,0.02255,0.06616,8.106e-05,0.0003748
91800000000,92100000000,4665896876,43,0.02673,0.06641,0.00011540000000000001,0.00037569999999999997
92100000000,92400000000,4665896876,43,0.0144,0.0658,0.0001192,0.00037569999999999997
92400000000,92700000000,4665896876,43,0.01144,0.06592,8.774e-05,0.0003767
92700000000,93000000000,4665896876,43,0.011309999999999999,0.06592,8.488e-05,0.0003767
93000000000,93300000000,4665896876,43,0.01125,0.06592,5.913e-05,0.00037769999999999997
93300000000,93600000000,4665896876,43,0.012629999999999999,0.06592,5.245e-05,0.00037769999999999997
93600000000,93900000000,4665896876,43,0.01242,0.06604,4.864e-05,0.0003786
93900000000,94200000000,4665896876,43,0.009979,0.06604,4.005e-05,0.0003786
94200000000,94500000000,4665896876,43,0.01375,0.06604,9.918e-05,0.0003786
94500000000,94800000000,4665896876,43,0.01581,0.06627999999999999,0.001247,0.0003767
94800000000,95100000000,4665896876,43,0.02875,0.06616,7.629e-05,0.0003614
95100000000,95124000000,4665896876,43,0.01733,0.06616,0.0001402,0.00036239999999999997
95124000000,95400000000,4665896876,43,0.012159999999999999,0.06543,5.817e-05,0.00036239999999999997
95400000000,95700000000,4665896876,43,0.01112,0.06519,6.676e-05,0.00036239999999999997
95700000000,96000000000,4665896876,43,0.02545,0.06604,8.392e-05,0.0003633
96000000000,96135000000,4665896876,43,0.02756,0.06616,9.251e-05,0.0003633
96135000000,96300000000,4665896876,43,0.01144,0.06531,7.534e-05,0.0003643
96300000000,96600000000,4665896876,43,0.016819999999999998,0.06458,7.343e-05,0.0003643
96600000000,96900000000,4665896876,43,0.01376,0.06372,4.959e-05,0.0003643
96900000000,97200000000,4665896876,43,0.0101,0.06506,7.248e-05,0.0003653
97200000000,97299000000,4665896876,43,0.01436,0.0658,5.054e-05,0.0003653
97299000000,97500000000,4665896876,43,0.013630000000000001,0.0658,7.915e-05,0.0003653
97500000000,97800000000,4665896876,43,0.01599,0.06616,8.774e-05,0.0003662
97800000000,98100000000,4665896876,43,0.02908,0.06616,9.727e-05,0.0003662
98100000000,98363000000,4665896876,43,0.0289,0.06555,9.918e-05,0.0003672
98363000000,98400000000,4665896876,43,0.008468999999999999,0.06555,9.823e-05,0.0003672
98400000000,98700000000,4665896876,43,0.008957,0.06409,4.959e-05,0.0003672
98700000000,98988000000,4665896876,43,0.01172,0.062439999999999996,5.054e-05,0.0003672
98988000000,99000000000,4665896876,43,0.01001,0.061829999999999996,5.7220000000000004e-06,0.0003672
99000000000,99300000000,4665896876,43,0.0105,0.06274,4.196e-05,0.0003672
99300000000,99600000000,4665896876,43,0.01146,0.06506,6.199e-05,0.0003672
99600000000,99900000000,4665896876,43,0.012240000000000001,0.06592,9.155e-05,0.0003681
99900000000,100200000000,4665896876,43,0.01299,0.06592,7.343e-05,0.0003681
100200000000,100500000000,4665896876,43,0.02515,0.06604,4.864e-05,0.0003691
100500000000,100553000000,4665896876,43,0.012240000000000001,0.06592,0.0001564,0.0003691
100553000000,100714000000,4665896876,43,0.009811,0.06531,5.054e-05,0.0003691
100714000000,100760000000,4665896876,43,0.009170999999999999,0.06445,0.00010680000000000001,0.0003691
100760000000,100800000000,4665896876,43,0.009079,0.06421,2.098e-05,0.00037
100800000000,101100000000,4665896876,43,0.020390000000000002,0.06384,5.341e-05,0.00037
101100000000,101126000000,4665896876,43,0.02509,0.06627999999999999,6.866e-05,0.00037
101126000000,101360000000,4665896876,43,0.0282,0.0658,7.82e-05,0.00037
101360000000,101400000000,4665896876,43,0.044489999999999995,0.06627999999999999,0.0002108,0.00037
101400000000,101700000000,4665896876,43,0.01027,0.06531,5.817e-05,0.000371
101700000000,102000000000,4665896876,43,0.00946,0.06335,4.101e-05,0.000371
102000000000,102300000000,4665896876,43,0.00885,0.06146,3.719e-05,0.000371
102300000000,102600000000,4665896876,43,0.009018,0.05969,4.101e-05,0.0003719
102600000000,102796000000,4665896876,43,0.009018,0.058839999999999996,8.583e-05,0.0003719
102796000000,102900000000,4665896876,43,0.009094,0.05902,3.624e-05,0.0003719
102900000000,103200000000,4665896876,43,0.02472,0.061579999999999996,6.199e-05,0.0003719
103200000000,103500000000,4665896876,43,0.02075,0.06555,7.629e-05,0.00037289999999999996
103500000000,103800000000,4665896876,43,0.00914,0.06348,5.15e-05,0.00037289999999999996
103800000000,104100000000,4665896876,43,0.0238,0.06335,9.251e-05,0.0003738
104100000000,104400000000,4665896876,43,0.008881,0.06207000000000001,8.297e-05,0.0003738
104400000000,104700000000,4665896876,43,0.008911,0.060239999999999995,3.529e-05,0.0003748
104700000000,105000000000,4665896876,43,0.009293000000000001,0.05853,5.341e-05,0.0003748
105000000000,105300000000,4665896876,43,0.009048,0.057370000000000004,3.91e-05,0.0003748
105300000000,105600000000,4665896876,43,0.009170999999999999,0.05687999999999999,6.39e-05,0.00037569999999999997
105600000000,105900000000,4665896876,43,0.015430000000000001,0.05798,8.392e-05,0.00037569999999999997
105900000000,106200000000,4665896876,43,0.008834999999999999,0.05939,6.866e-05,0.00037569999999999997
106200000000,106500000000,4665896876,43,0.008652,0.06,4.196e-05,0.0003767
106500000000,106800000000,4665896876,43,0.01192,0.0611,5.531e-05,0.0003767
106800000000,106978000000,4665896876,43,0.04419,0.06627999999999999,0.00011159999999999999,0.0003767
106978000000,107100000000,4665896876,43,0.014159999999999999,0.06531,2.861e-05,0.00037769999999999997
107100000000,107400000000,4665896876,43,0.0412,0.06494,8.202e-05,0.00037769999999999997
107400000000,107700000000,4665896876,43,0.009033,0.06348,6.39e-05,0.00037769999999999997
107700000000,108000000000,4665896876,43,0.01495,0.06201,7.725e-05,0.0003786
108000000000,108300000000,4665896876,43,0.01031,0.06067,8.488e-05,0.0003786
108300000000,108600000000,4665896876,43,0.01006,0.05994,5.722e-05,0.0003796
108600000000,108761000000,4665896876,43,0.009201,0.06012000000000001,7.057e-05,0.0003796
108761000000,108900000000,4665896876,43,0.010740000000000001,0.0614,5.054e-05,0.0003796
108900000000,109200000000,4665896876,43,0.009537,0.06262000000000001,5.627e-05,0.0003796
109200000000,109500000000,4665896876,43,0.009064000000000001,0.0636,5.913e-05,0.00038050000000000003
109500000000,109800000000,4665896876,43,0.01091,0.06433,7.439e-05,0.00038050000000000003
109800000000,110100000000,4665896876,43,0.01009,0.0647,5.15e-05,0.0003815
110100000000,110400000000,4665896876,43,0.009521,0.06543,4.005e-05,0.0003815
110400000000,110700000000,4665896876,43,0.011170000000000001,0.06604,5.245e-05,0.0003815
110700000000,111000000000,4665896876,43,0.01039,0.06604,4.292e-05,0.00038239999999999997
111000000000,111300000000,4665896876,43,0.021,0.06627999999999999,0.001202,0.00038239999999999997
111300000000,111600000000,4665896876,43,0.01195,0.06616,0.0001574,0.0003653
111600000000,111900000000,4665896876,43,0.014969999999999999,0.06616,5.722e-05,0.0003653
111900000000,112200000000,4665896876,43,0.012790000000000001,0.06592,5.054e-05,0.0003662
112200000000,112500000000,4665896876,43,0.01645,0.06616,5.245e-05,0.0003662
112500000000,112800000000,4665896876,43,0.010740000000000001,0.06592,5.436e-05,0.0003672
112800000000,113100000000,4665896876,43,0.011090000000000001,0.06592,4.959e-05,0.0003672
113100000000,113400000000,4665896876,43,0.01059,0.06604,5.15e-05,0.0003681
113400000000,113700000000,4665896876,43,0.011290000000000001,0.06616,7.343e-05,0.0003681
113700000000,114000000000,4665896876,43,0.043210000000000005,0.06652999999999999,9.537e-05,0.0003691
114000000000,114072000000,4665896876,43,0.02252,0.06641,0.0001726,0.0003691
114072000000,114300000000,4665896876,43,0.03265,0.06641,6.008e-05,0.00037
114300000000,114600000000,4665896876,43,0.03851,0.06616,0.0001001,0.00037
114600000000,114900000000,4665896876,43,0.03387,0.06555,0.000124,0.000371
114900000000,115200000000,4665896876,43,0.01247,0.06482,4.673e-05,0.000371
115200000000,115500000000,4665896876,43,0.01166,0.06421,5.341e-05,0.000371
115500000000,115800000000,4665896876,43,0.01172,0.06348,7.534e-05,0.000371
115800000000,116100000000,4665896876,43,0.016630000000000002,0.06348,8.678e-05,0.0003719
116100000000,116247000000,4665896876,43,0.01094,0.06323,7.439e-05,0.0003719
116247000000,116400000000,4665896876,43,0.01144,0.06348,3.815e-05,0.00037289999999999996
116400000000,116700000000,4665896876,43,0.01256,0.06396,5.054e-05,0.00037289999999999996
116700000000,117000000000,4665896876,43,0.0114,0.06445,7.248e-05,0.0003738
117000000000,117300000000,4665896876,43,0.01466,0.06506,6.962e-05,0.0003738
117300000000,117600000000,4665896876,43,0.011340000000000001,0.06543,5.436e-05,0.0003748
117600000000,117900000000,4665896876,43,0.01633,0.06616,5.054e-05,0.0003748
117900000000,118200000000,4665896876,43,0.01654,0.06616,8.488e-05,0.00037569999999999997
118200000000,118500000000,4665896876,43,0.012819999999999998,0.06555,6.39e-05,0.0003767
118500000000,118800000000,4665896876,43,0.01193,0.06531,5.722e-05,0.0003767
118800000000,119100000000,4665896876,43,0.01138,0.06567,5.817e-05,0.00037769999999999997
119100000000,119400000000,4665896876,43,0.012790000000000001,0.06616,6.676e-05,0.00037769999999999997
119400000000,119700000000,4665896876,43,0.01285,0.06627999999999999,5.341e-05,0.0003786
119700000000,120000000000,4665896876,43,0.01198,0.06627999999999999,7.057e-05,0.0003796
120000000000,120300000000,4665896876,43,0.02374,0.06641,8.678e-05,0.0003796
120300000000,120600000000,4665896876,43,0.014740000000000001,0.06616,0.0001192,0.00038050000000000003
120600000000,120900000000,4665896876,43,0.01254,0.06567,6.008e-05,0.0003815
120900000000,121200000000,4665896876,43,0.01611,0.06627999999999999,9.537e-05,0.0003815
121200000000,121500000000,4665896876,43,0.01254,0.06641,9.727e-05,0.00038239999999999997
121500000000,121800000000,4665896876,43,0.021759999999999998,0.06641,0.00012590000000000002,0.00038239999999999997
121800000000,121901000000,4665896876,43,0.027860000000000003,0.06652999999999999,0.0001183,0.00038339999999999994
121901000000,122100000000,4665896876,43,0.01225,0.06616,8.583e-05,0.00038339999999999994
122100000000,122400000000,4665896876,43,0.01376,0.06592,7.534e-05,0.0003843
122400000000,122480000000,4665896876,43,0.04626,0.06652999999999999,0.00014110000000000001,0.0003843
122480000000,122623000000,4665896876,43,0.027530000000000002,0.06652999999999999,0.00013730000000000003,0.0003843
122623000000,122700000000,4665896876,43,0.01155,0.06627999999999999,5.531e-05,0.00038530000000000004
122700000000,123000000000,4665896876,43,0.0121,0.06604,6.962e-05,0.00038530000000000004
123000000000,123115000000,4665896876,43,0.01227,0.06567,8.392e-05,0.00037769999999999997
123115000000,123300000000,4665896876,43,0.012190000000000001,0.06543,7.343e-05,0.0003672
123300000000,123600000000,4665896876,43,0.01201,0.06506,6.104e-05,0.0003672
123600000000,123900000000,4665896876,43,0.01593,0.06567,0.00011540000000000001,0.0003681
123900000000,124200000000,4665896876,43,0.02823,0.06652999999999999,0.00011440000000000002,0.0003681
124200000000,124500000000,4665896876,43,0.014469999999999998,0.06604,6.199e-05,0.0003691
