ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
79500000000,79800000000,4665896876,95,0.02597,0.06702000000000001,7.725e-05,0.0003815
79800000000,80100000000,4665896876,95,0.02338,0.06688999999999999,7.439e-05,0.00038339999999999994
80100000000,80400000000,4665896876,95,0.02274,0.06702000000000001,7.439e-05,0.0003843
80400000000,80687000000,4665896876,95,0.01871,0.06702000000000001,5.913e-05,0.00038530000000000004
80687000000,80700000000,4665896876,95,0.01901,0.06688999999999999,0.00025839999999999994,0.00038239999999999997
80700000000,81000000000,4665896876,95,0.026860000000000002,0.06713999999999999,7.629e-05,0.0003672
81000000000,81300000000,4665896876,95,0.02493,0.06726,9.918e-05,0.0003681
81300000000,81600000000,4665896876,95,0.02164,0.06713999999999999,7.82e-05,0.0003691
81600000000,81900000000,4665896876,95,0.02344,0.06702000000000001,8.392e-05,0.000371
81900000000,82200000000,4665896876,95,0.02005,0.06688999999999999,8.106e-05,0.0003719
82200000000,82500000000,4665896876,95,0.0191,0.06688999999999999,8.297e-05,0.00037289999999999996
82500000000,82800000000,4665896876,95,0.01959,0.06688999999999999,7.343e-05,0.0003738
82800000000,83100000000,4665896876,95,0.02667,0.06726,0.0001659,0.0003748
83100000000,83400000000,4665896876,95,0.01929,0.06713999999999999,0.0001097,0.0003767
83400000000,83700000000,4665896876,95,0.0191,0.06702000000000001,0.00015069999999999998,0.00037769999999999997
83700000000,84000000000,4665896876,95,0.01917,0.06702000000000001,0.00011440000000000002,0.0003786
84000000000,84300000000,4665896876,95,0.02121,0.06702000000000001,0.00014969999999999998,0.0003796
84300000000,84600000000,4665896876,95,0.028319999999999998,0.06738,0.00018219999999999998,0.00038050000000000003
84600000000,84900000000,4665896876,95,0.01791,0.06713999999999999,0.00011440000000000002,0.0003815
84900000000,85200000000,4665896876,95,0.02454,0.06713999999999999,0.0001659,0.00038239999999999997
85200000000,85500000000,4665896876,95,0.01889,0.06702000000000001,0.00011540000000000001,0.00038339999999999994
85500000000,85800000000,4665896876,95,0.026789999999999998,0.06702000000000001,0.0001841,0.00038530000000000004
85800000000,86100000000,4665896876,95,0.02139,0.06726,4.005e-05,0.00038530000000000004
86100000000,86400000000,4665896876,95,0.01941,0.06726,0.0002069,0.00037289999999999996
86400000000,86700000000,4665896876,95,0.0199,0.06702000000000001,0.000123,0.0003691
86700000000,87000000000,4665896876,95,0.01913,0.06702000000000001,8.678e-05,0.00037
87000000000,87300000000,4665896876,95,0.022090000000000002,0.06713999999999999,0.0001087,0.000371
87300000000,87600000000,4665896876,95,0.02036,0.06713999999999999,0.0001192,0.0003719
87600000000,87900000000,4665896876,95,0.0242,0.06713999999999999,0.00010590000000000001,0.00037289999999999996
87900000000,88200000000,4665896876,95,0.02048,0.06726,7.439e-05,0.0003748
88200000000,88500000000,4665896876,95,0.029480000000000003,0.06726,7.915e-05,0.00037569999999999997
88500000000,88593000000,4665896876,95,0.053829999999999996,0.06763,6.008e-05,0.0003767
88593000000,88800000000,4665896876,95,0.01898,0.06738,0.00017069999999999998,0.0003767
88800000000,89098000000,4665896876,95,0.0192,0.06738,0.00014110000000000001,0.00037769999999999997
89098000000,89100000000,4665896876,95,0.02344,0.06738,7.153e-05,0.0003786
89100000000,89400000000,4665896876,95,0.021580000000000002,0.06738,3.242e-05,0.0003786
89400000000,89700000000,4665896876,95,0.02051,0.06787,0.0003138,0.0003786
89700000000,90000000000,4665896876,95,0.03912,0.06763,0.00035860000000000004,0.00038050000000000003
90000000000,90300000000,4665896876,95,0.01935,0.06726,9.632e-05,0.00038239999999999997
90300000000,90600000000,4665896876,95,0.02707,0.06713999999999999,0.00018119999999999999,0.00038339999999999994
90600000000,90900000000,4665896876,95,0.026430000000000002,0.06713999999999999,0.000145,0.0003843
90900000000,91088000000,4665896876,95,0.03333,0.06726,0.00012869999999999998,0.0003786
91088000000,91200000000,4665896876,95,0.03424,0.06738,0.00028510000000000005,0.0003672
91200000000,91500000000,4665896876,95,0.02246,0.06726,0.00015069999999999998,0.0003681
91500000000,91737000000,4665896876,95,0.02213,0.06726,0.0001364,0.0003691
91737000000,91800000000,4665896876,95,0.02985,0.06713999999999999,4.768e-06,0.0003691
91800000000,92100000000,4665896876,95,0.02304,0.06713999999999999,0.0001354,0.00037
92100000000,92400000000,4665896876,95,0.01962,0.06688999999999999,0.00010400000000000001,0.000371
92400000000,92700000000,4665896876,95,0.031010000000000003,0.06726,0.00026230000000000003,0.0003719
92700000000,92946000000,4665896876,95,0.025240000000000002,0.06713999999999999,0.0001192,0.0003738
92946000000,93000000000,4665896876,95,0.02338,0.06713999999999999,0.0001345,0.0003738
93000000000,93081000000,4665896876,95,0.02219,0.06713999999999999,5.531e-05,0.0003738
93081000000,93140000000,4665896876,95,0.059079999999999994,0.06726,0.00010590000000000001,0.0003748
93140000000,93300000000,4665896876,95,0.05316,0.06738,0.0001202,0.0003748
93300000000,93600000000,4665896876,95,0.02164,0.06713999999999999,8.583e-05,0.00037569999999999997
93600000000,93900000000,4665896876,95,0.03229,0.06713999999999999,0.00013730000000000003,0.0003767
93900000000,94200000000,4665896876,95,0.0209,0.06713999999999999,7.629e-05,0.00037769999999999997
94200000000,94500000000,4665896876,95,0.02075,0.06702000000000001,0.0001125,0.0003796
94500000000,94550000000,4665896876,95,0.04175,0.06713999999999999,0.0001459,0.0003796
94550000000,94676000000,4665896876,95,0.0647,0.06726,0.0001717,0.00038050000000000003
94676000000,94800000000,4665896876,95,0.04193,0.06726,0.0001488,0.00038050000000000003
94800000000,95100000000,4665896876,95,0.01764,0.06702000000000001,0.000102,0.0003815
95100000000,95400000000,4665896876,95,0.02008,0.06688999999999999,0.0001192,0.00038239999999999997
95400000000,95700000000,4665896876,95,0.01697,0.06677000000000001,0.00010490000000000002,0.00038339999999999994
95700000000,96000000000,4665896876,95,0.01956,0.06677000000000001,9.537e-05,0.0003843
96000000000,96155000000,4665896876,95,0.03864,0.06726,0.000124,0.00038050000000000003
96155000000,96300000000,4665896876,95,0.024659999999999998,0.06713999999999999,6.104e-05,0.0003672
96300000000,96600000000,4665896876,95,0.02017,0.06702000000000001,6.676e-05,0.0003681
96600000000,96694000000,4665896876,95,0.04315,0.06726,0.0002565,0.0003681
96694000000,96900000000,4665896876,95,0.01883,0.06702000000000001,8.488e-05,0.0003691
96900000000,97200000000,4665896876,95,0.01614,0.06677000000000001,7.248e-05,0.00037
97200000000,97500000000,4665896876,95,0.01892,0.06677000000000001,0.000102,0.000371
97500000000,97800000000,4665896876,95,0.01599,0.06677000000000001,8.297e-05,0.0003719
97800000000,97861000000,4665896876,95,0.01651,0.06677000000000001,7.343e-05,0.00037289999999999996
97861000000,98100000000,4665896876,95,0.01669,0.06677000000000001,9.537e-05,0.00037289999999999996
98100000000,98400000000,4665896876,95,0.01938,0.06688999999999999,8.106e-05,0.0003738
98400000000,98700000000,4665896876,95,0.01846,0.06688999999999999,6.579999999999999e-05,0.0003748
98700000000,99000000000,4665896876,95,0.01807,0.06702000000000001,8.011e-05,0.00037569999999999997
99000000000,99300000000,4665896876,95,0.0191,0.06702000000000001,6.962e-05,0.0003767
99300000000,99600000000,4665896876,95,0.01855,0.06713999999999999,9.155e-05,0.0003786
99600000000,99900000000,4665896876,95,0.01859,0.06688999999999999,9.155e-05,0.0003796
99900000000,100200000000,4665896876,95,0.02756,0.06738,0.0001278,0.00038050000000000003
100200000000,100403000000,4665896876,95,0.032780000000000004,0.06763,0.0001545,0.0003815
100403000000,100500000000,4665896876,95,0.06311,0.06787,0.00017930000000000002,0.00038239999999999997
100500000000,100800000000,4665896876,95,0.02139,0.06763,0.00011440000000000002,0.00038239999999999997
100800000000,101100000000,4665896876,95,0.02103,0.0675,7.439e-05,0.00038339999999999994
101100000000,101400000000,4665896876,95,0.01581,0.06726,7.534e-05,0.0003843
101400000000,101700000000,4665896876,95,0.01938,0.06713999999999999,9.059999999999999e-05,0.0003786
101700000000,101979000000,4665896876,95,0.01761,0.06713999999999999,9.155e-05,0.0003672
101979000000,102000000000,4665896876,95,0.01614,0.06713999999999999,0.0002031,0.0003681
102000000000,102300000000,4665896876,95,0.01855,0.06713999999999999,7.439e-05,0.0003681
102300000000,102600000000,4665896876,95,0.028630000000000003,0.06738,7.629e-05,0.0003691
102600000000,102900000000,4665896876,95,0.019780000000000002,0.06738,6.866e-05,0.00037
102900000000,103200000000,4665896876,95,0.01599,0.06738,7.534e-05,0.0003719
103200000000,103500000000,4665896876,95,0.017,0.06738,8.488e-05,0.00037289999999999996
103500000000,103800000000,4665896876,95,0.0188,0.06738,0.00011159999999999999,0.0003738
103800000000,104100000000,4665896876,95,0.02289,0.06738,9.727e-05,0.0003748
104100000000,104400000000,4665896876,95,0.01898,0.06726,6.579999999999999e-05,0.00037569999999999997
104400000000,104558000000,4665896876,95,0.06458,0.0675,8.488e-05,0.0003767
104558000000,104700000000,4665896876,95,0.06384,0.06799,0.00044249999999999997,0.00037769999999999997
104700000000,105000000000,4665896876,95,0.0267,0.06726,8.583e-05,0.00037769999999999997
105000000000,105300000000,4665896876,95,0.024380000000000002,0.06713999999999999,7.343e-05,0.0003786
105300000000,105600000000,4665896876,95,0.04181,0.06763,8.011e-05,0.0003796
105600000000,105900000000,4665896876,95,0.02454,0.06763,9.727e-05,0.00038050000000000003
105900000000,106200000000,4665896876,95,0.03656,0.0675,8.488e-05,0.0003815
106200000000,106500000000,4665896876,95,0.050289999999999994,0.0675,0.0001326,0.00038339999999999994
106500000000,106800000000,4665896876,95,0.015369999999999998,0.06702000000000001,7.248e-05,0.0003843
106800000000,107100000000,4665896876,95,0.03796,0.06713999999999999,8.965e-05,0.00038530000000000004
107100000000,107400000000,4665896876,95,0.021509999999999998,0.06726,6.962e-05,0.0003738
107400000000,107700000000,4665896876,95,0.01529,0.06677000000000001,6.579999999999999e-05,0.0003672
107700000000,108000000000,4665896876,95,0.01926,0.06702000000000001,8.488e-05,0.0003681
108000000000,108300000000,4665896876,95,0.01672,0.06713999999999999,6.39e-05,0.0003691
108300000000,108600000000,4665896876,95,0.04071,0.06738,8.869e-05,0.00037
108600000000,108900000000,4665896876,95,0.04108,0.06726,0.0001097,0.000371
108900000000,109200000000,4665896876,95,0.01556,0.06702000000000001,6.579999999999999e-05,0.00037289999999999996
109200000000,109500000000,4665896876,95,0.01779,0.06688999999999999,7.629e-05,0.00037289999999999996
109500000000,109800000000,4665896876,95,0.022430000000000002,0.06702000000000001,8.583e-05,0.0003738
109800000000,110069000000,4665896876,95,0.01755,0.06713999999999999,6.294e-05,0.0003748
110069000000,110100000000,4665896876,95,0.01518,0.06702000000000001,0.0001087,0.00037569999999999997
110100000000,110400000000,4665896876,95,0.027860000000000003,0.06726,6.771e-05,0.00037569999999999997
110400000000,110412000000,4665896876,95,0.014969999999999999,0.06726,0.0,0.0003767
110412000000,110700000000,4665896876,95,0.01709,0.06713999999999999,9.059999999999999e-05,0.0003767
110700000000,111000000000,4665896876,95,0.01718,0.06702000000000001,6.485e-05,0.00037769999999999997
111000000000,111300000000,4665896876,95,0.02371,0.06726,7.725e-05,0.0003786
111300000000,111600000000,4665896876,95,0.04376,0.06738,8.678e-05,0.0003796
111600000000,111900000000,4665896876,95,0.01901,0.06713999999999999,6.962e-05,0.00038050000000000003
111900000000,112200000000,4665896876,95,0.023530000000000002,0.06702000000000001,8.678e-05,0.0003815
112200000000,112500000000,4665896876,95,0.0154,0.06677000000000001,4.768e-05,0.00038239999999999997
112500000000,112800000000,4665896876,95,0.02185,0.06713999999999999,0.00011159999999999999,0.00038339999999999994
112800000000,112964000000,4665896876,95,0.01651,0.06713999999999999,5.627e-05,0.0003843
112964000000,113100000000,4665896876,95,0.01721,0.06713999999999999,0.00010590000000000001,0.0003843
113100000000,113400000000,4665896876,95,0.01804,0.06713999999999999,8.106e-05,0.00038530000000000004
113400000000,113700000000,4665896876,95,0.0213,0.06726,8.774e-05,0.0003681
113700000000,114000000000,4665896876,95,0.027280000000000002,0.06738,8.774e-05,0.0003681
114000000000,114074000000,4665896876,95,0.03265,0.0675,0.00013730000000000003,0.0003691
114074000000,114183000000,4665896876,95,0.01605,0.06726,0.0001688,0.0003691
114183000000,114223000000,4665896876,95,0.01761,0.06713999999999999,5.722e-05,0.0003691
114223000000,114244000000,4665896876,95,0.02707,0.06713999999999999,0.000493,0.0003691
114244000000,114275000000,4665896876,95,0.02914,0.06713999999999999,9.441e-05,0.0003691
114275000000,114300000000,4665896876,95,0.0191,0.06713999999999999,0.0,0.0003691
114300000000,114600000000,4665896876,95,0.01715,0.06702000000000001,0.00014969999999999998,0.00037
114600000000,114900000000,4665896876,95,0.03595,0.06726,0.0001335,0.000371
114900000000,115031000000,4665896876,95,0.02655,0.06713999999999999,5.531e-05,0.0003719
115031000000,115200000000,4665896876,95,0.01569,0.06702000000000001,7.629e-05,0.0003719
115200000000,115500000000,4665896876,95,0.01974,0.06702000000000001,7.534e-05,0.00037289999999999996
115500000000,115800000000,4665896876,95,0.02222,0.06738,6.676e-05,0.0003738
115800000000,116100000000,4665896876,95,0.01898,0.06738,6.39e-05,0.0003748
116100000000,116400000000,4665896876,95,0.02005,0.06738,8.297e-05,0.00037569999999999997
116400000000,116700000000,4665896876,95,0.0238,0.0675,6.676e-05,0.00037769999999999997
116700000000,117000000000,4665896876,95,0.01901,0.06738,6.39e-05,0.0003786
117000000000,117300000000,4665896876,95,0.03088,0.06738,7.439e-05,0.0003796
117300000000,117392000000,4665896876,95,0.05951,0.06763,9.346e-05,0.00038050000000000003
117392000000,117600000000,4665896876,95,0.02203,0.06738,8.297e-05,0.00038050000000000003
117600000000,117900000000,4665896876,95,0.01874,0.06726,0.0001774,0.0003815
117900000000,118200000000,4665896876,95,0.01791,0.06726,0.0001097,0.00038239999999999997
118200000000,118500000000,4665896876,95,0.01852,0.06726,6.579999999999999e-05,0.00038339999999999994
118500000000,118800000000,4665896876,95,0.02426,0.0675,0.0001173,0.00038530000000000004
118800000000,119100000000,4665896876,95,0.019809999999999998,0.0675,0.0001431,0.0003738
119100000000,119117000000,4665896876,95,0.01694,0.0675,0.0001802,0.0003672
119117000000,119400000000,4665896876,95,0.02206,0.0675,0.0001545,0.0003681
119400000000,119700000000,4665896876,95,0.01984,0.06738,0.000123,0.0003691
119700000000,120000000000,4665896876,95,0.02435,0.0675,0.0001335,0.00037
120000000000,120300000000,4665896876,95,0.0257,0.06763,0.00010400000000000001,0.000371
120300000000,120600000000,4665896876,95,0.019809999999999998,0.0675,0.00010400000000000001,0.0003719
120600000000,120900000000,4665896876,95,0.02075,0.0675,8.297e-05,0.00037289999999999996
120900000000,121200000000,4665896876,95,0.02414,0.06763,7.915e-05,0.0003748
121200000000,121500000000,4665896876,95,0.02399,0.06763,0.00010400000000000001,0.00037569999999999997
121500000000,121800000000,4665896876,95,0.02417,0.0675,0.00013730000000000003,0.0003767
121800000000,122100000000,4665896876,95,0.03143,0.06775,0.0001535,0.00037769999999999997
122100000000,122122000000,4665896876,95,0.01965,0.06763,3.719e-05,0.0003786
122122000000,122200000000,4665896876,95,0.01987,0.0675,8.011e-05,0.0003786
122200000000,122247000000,4665896876,95,0.02139,0.0675,8.392e-05,0.0003786
122247000000,122266000000,4665896876,95,0.02344,0.06763,0.0,0.0003786
122266000000,122400000000,4665896876,95,0.01999,0.0675,0.0001249,0.0003796
122400000000,122700000000,4665896876,95,0.02563,0.06763,0.00011440000000000002,0.00038050000000000003
122700000000,123000000000,4665896876,95,0.02051,0.06763,7.915e-05,0.0003815
123000000000,123300000000,4665896876,95,0.02374,0.0675,7.82e-05,0.00038239999999999997
123300000000,123600000000,4665896876,95,0.01779,0.06738,7.153e-05,0.00038339999999999994
123600000000,123900000000,4665896876,95,0.02737,0.0675,0.00010590000000000001,0.0003843
123900000000,124200000000,4665896876,95,0.022369999999999998,0.06738,6.962e-05,0.00037769999999999997
124200000000,124500000000,4665896876,95,0.0192,0.06738,0.000103,0.0003672
124500000000,124800000000,4665896876,95,0.02304,0.0675,6.771e-05,0.0003691
124800000000,125100000000,4665896876,95,0.02075,0.0675,7.439e-05,0.00037
125100000000,125338000000,4665896876,95,0.050960000000000005,0.06787,0.0001249,0.000371
125338000000,125400000000,4665896876,95,0.02005,0.06775,6.771e-05,0.0003719
125400000000,125700000000,4665896876,95,0.021,0.06763,9.823e-05,0.00037289999999999996
125700000000,126000000000,4665896876,95,0.02496,0.0675,0.00010680000000000001,0.0003738
126000000000,126300000000,4665896876,95,0.02185,0.06738,8.869e-05,0.00037569999999999997
126300000000,126600000000,4665896876,95,0.02731,0.06738,0.000102,0.0003767
126600000000,126710000000,4665896876,95,0.02161,0.06726,3.815e-05,0.00037769999999999997
126710000000,126900000000,4665896876,95,0.0224,0.06726,0.00011059999999999999,0.0003786
126900000000,127200000000,4665896876,95,0.02667,0.06738,0.0001383,0.0003796
127200000000,127455000000,4665896876,95,0.02359,0.06713999999999999,7.629e-05,0.00038050000000000003
