ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
76800000000,77100000000,4665896876,107,0.03073,0.0675,0.00012869999999999998,0.0003796
77100000000,77400000000,4665896876,107,0.03296,0.06738,0.0001564,0.0003815
77400000000,77700000000,4665896876,107,0.03143,0.06763,0.0001574,0.00038339999999999994
77700000000,78000000000,4665896876,107,0.0321,0.06763,0.00010680000000000001,0.0003843
78000000000,78300000000,4665896876,107,0.030060000000000003,0.0675,0.00012869999999999998,0.0003719
78300000000,78600000000,4665896876,107,0.030180000000000002,0.0675,0.00013730000000000003,0.0003691
78600000000,78900000000,4665896876,107,0.030789999999999998,0.06738,0.0001268,0.00037
78900000000,79200000000,4665896876,107,0.03107,0.06738,0.000164,0.0003719
79200000000,79500000000,4665896876,107,0.03168,0.06763,0.0001459,0.0003738
79500000000,79800000000,4665896876,107,0.03235,0.06763,0.00013159999999999997,0.0003748
79800000000,80100000000,4665896876,107,0.02908,0.0675,0.0001354,0.0003767
80100000000,80400000000,4665896876,107,0.03363,0.06775,9.918e-05,0.0003786
80400000000,80700000000,4665896876,107,0.03073,0.06787,0.00011540000000000001,0.0003796
80700000000,81000000000,4665896876,107,0.02866,0.06775,9.918e-05,0.0003815
81000000000,81300000000,4665896876,107,0.035160000000000004,0.06775,0.0001526,0.00038339999999999994
81300000000,81600000000,4665896876,107,0.02731,0.0675,0.0001001,0.0003843
81600000000,81762000000,4665896876,107,0.04218,0.06763,0.0001326,0.0003748
81762000000,81900000000,4665896876,107,0.02682,0.06763,9.918e-05,0.0003672
81900000000,81908000000,4665896876,107,0.02795,0.06763,0.0,0.0003672
81908000000,82200000000,4665896876,107,0.02878,0.06763,9.155e-05,0.0003681
82200000000,82500000000,4665896876,107,0.02545,0.06763,7.153e-05,0.00037
82500000000,82800000000,4665896876,107,0.03036,0.06763,8.965e-05,0.000371
82800000000,82948000000,4665896876,107,0.04602,0.06799,0.00015069999999999998,0.0003719
82948000000,83100000000,4665896876,107,0.04517,0.06787,0.0001078,0.00037289999999999996
83100000000,83400000000,4665896876,107,0.03192,0.06775,0.00014110000000000001,0.0003738
83400000000,83700000000,4665896876,107,0.03217,0.06763,0.00011440000000000002,0.00037569999999999997
83700000000,84000000000,4665896876,107,0.03113,0.0675,0.00010590000000000001,0.0003767
84000000000,84300000000,4665896876,107,0.04388,0.0675,0.00010400000000000001,0.0003786
84300000000,84600000000,4665896876,107,0.035519999999999996,0.06738,0.0001087,0.00038050000000000003
84600000000,84900000000,4665896876,107,0.02423,0.06726,8.583e-05,0.0003815
84900000000,85200000000,4665896876,107,0.02719,0.06726,0.000103,0.00038239999999999997
85200000000,85500000000,4665896876,107,0.02707,0.06726,9.727e-05,0.0003843
85500000000,85800000000,4665896876,107,0.02454,0.06738,9.727e-05,0.00038339999999999994
85800000000,85946000000,4665896876,107,0.03943,0.06738,0.0001364,0.0003672
85946000000,85987000000,4665896876,107,0.06885,0.0675,1.049e-05,0.0003681
85987000000,86100000000,4665896876,107,0.04987,0.0675,0.0001307,0.0003681
86100000000,86400000000,4665896876,107,0.02707,0.06726,9.155e-05,0.0003691
86400000000,86700000000,4665896876,107,0.02429,0.06726,9.918e-05,0.00037
86700000000,87000000000,4665896876,107,0.02341,0.06726,8.488e-05,0.0003719
87000000000,87300000000,4665896876,107,0.02713,0.06726,0.0001612,0.00037289999999999996
87300000000,87301000000,4665896876,107,0.02051,0.0675,0.0,0.0003738
87301000000,87600000000,4665896876,107,0.02765,0.0675,6.294e-05,0.0003748
87600000000,87900000000,4665896876,107,0.02509,0.06738,0.000102,0.00037569999999999997
87900000000,88200000000,4665896876,107,0.0282,0.06738,0.00010680000000000001,0.0003767
88200000000,88500000000,4665896876,107,0.024630000000000003,0.06738,8.297e-05,0.0003786
88500000000,88800000000,4665896876,107,0.025269999999999997,0.0675,8.869e-05,0.0003796
88800000000,89100000000,4665896876,107,0.02454,0.06738,0.0001173,0.00038050000000000003
89100000000,89400000000,4665896876,107,0.02945,0.0675,0.0001097,0.00038239999999999997
89400000000,89700000000,4665896876,107,0.026489999999999996,0.06738,9.727e-05,0.00038339999999999994
89700000000,90000000000,4665896876,107,0.02783,0.0675,8.678e-05,0.0003843
90000000000,90300000000,4665896876,107,0.02545,0.0675,9.441e-05,0.00037289999999999996
90300000000,90600000000,4665896876,107,0.0246,0.06738,7.915e-05,0.0003681
90600000000,90900000000,4665896876,107,0.03247,0.06738,7.534e-05,0.0003691
90900000000,90983000000,4665896876,107,0.07031,0.06763,0.0001612,0.00037
90983000000,91200000000,4665896876,107,0.0556,0.0675,0.00012590000000000002,0.000371
91200000000,91500000000,4665896876,107,0.03394,0.0675,8.965e-05,0.00037289999999999996
91500000000,91800000000,4665896876,107,0.03918,0.06775,0.0001078,0.0003738
91800000000,92100000000,4665896876,107,0.024569999999999998,0.0675,8.106e-05,0.0003748
92100000000,92400000000,4665896876,107,0.025910000000000002,0.0675,8.678e-05,0.0003767
92400000000,92700000000,4665896876,107,0.03149,0.06775,0.0001125,0.00037769999999999997
92700000000,92979000000,4665896876,107,0.027219999999999998,0.06775,0.00011059999999999999,0.0003796
92979000000,93000000000,4665896876,107,0.02866,0.06775,1.049e-05,0.0003796
93000000000,93300000000,4665896876,107,0.029939999999999998,0.06775,9.251e-05,0.00038050000000000003
93300000000,93600000000,4665896876,107,0.02682,0.06775,8.202e-05,0.00038239999999999997
93600000000,93900000000,4665896876,107,0.033389999999999996,0.06787,0.0001354,0.00038339999999999994
93900000000,94200000000,4665896876,107,0.02402,0.06775,6.962e-05,0.00038530000000000004
94200000000,94327000000,4665896876,107,0.03107,0.06775,4.959e-05,0.0003796
94327000000,94500000000,4665896876,107,0.03259,0.06775,0.0001078,0.0003672
94500000000,94800000000,4665896876,107,0.04913,0.06775,0.00011540000000000001,0.0003681
94800000000,95100000000,4665896876,107,0.02393,0.0675,7.82e-05,0.00037
95100000000,95400000000,4665896876,107,0.02338,0.06738,7.82e-05,0.000371
95400000000,95700000000,4665896876,107,0.03607,0.0675,0.000102,0.0003719
95700000000,96000000000,4665896876,107,0.03802,0.06738,8.392e-05,0.0003738
96000000000,96300000000,4665896876,107,0.02484,0.06726,8.774e-05,0.0003748
96300000000,96600000000,4665896876,107,0.01999,0.06726,8.011e-05,0.00037569999999999997
96600000000,96900000000,4665896876,107,0.026119999999999997,0.06726,0.00010680000000000001,0.00037769999999999997
96900000000,97200000000,4665896876,107,0.0481,0.06726,0.0001307,0.0003786
97200000000,97500000000,4665896876,107,0.02655,0.06726,9.346e-05,0.00038050000000000003
97500000000,97800000000,4665896876,107,0.02106,0.06713999999999999,7.057e-05,0.0003815
97800000000,98100000000,4665896876,107,0.02368,0.06713999999999999,0.0001087,0.00038239999999999997
98100000000,98400000000,4665896876,107,0.021269999999999997,0.06713999999999999,7.248e-05,0.0003843
98400000000,98700000000,4665896876,107,0.02213,0.06713999999999999,7.725e-05,0.00038530000000000004
98700000000,98842000000,4665896876,107,0.02084,0.06713999999999999,5.436e-05,0.0003786
98842000000,99000000000,4665896876,107,0.021,0.06702000000000001,7.057e-05,0.0003672
99000000000,99300000000,4665896876,107,0.02356,0.06702000000000001,7.343e-05,0.0003681
99300000000,99600000000,4665896876,107,0.02277,0.06726,6.579999999999999e-05,0.0003691
99600000000,99900000000,4665896876,107,0.02081,0.06726,6.866e-05,0.00037
99900000000,100200000000,4665896876,107,0.02115,0.06738,7.629e-05,0.0003719
100200000000,100500000000,4665896876,107,0.03387,0.06726,0.000103,0.00037289999999999996
100500000000,100505000000,4665896876,107,0.026760000000000003,0.06738,4.292e-05,0.0003738
100505000000,100800000000,4665896876,107,0.02875,0.06726,8.106e-05,0.0003738
100800000000,101100000000,4665896876,107,0.01895,0.06713999999999999,6.39e-05,0.00037569999999999997
101100000000,101400000000,4665896876,107,0.02756,0.0675,8.869e-05,0.0003767
101400000000,101700000000,4665896876,107,0.020390000000000002,0.0675,6.104e-05,0.00037769999999999997
101700000000,102000000000,4665896876,107,0.02411,0.06738,7.248e-05,0.0003786
102000000000,102021000000,4665896876,107,0.0741,0.0675,1.717e-05,0.0003796
102021000000,102131000000,4665896876,107,0.052000000000000005,0.06738,8.869e-05,0.0003796
102131000000,102300000000,4665896876,107,0.02023,0.06738,7.153e-05,0.00038050000000000003
102300000000,102600000000,4665896876,107,0.027039999999999998,0.06738,7.248e-05,0.0003815
102600000000,102900000000,4665896876,107,0.02435,0.06738,7.248e-05,0.00038239999999999997
102900000000,103200000000,4665896876,107,0.02072,0.06726,7.629e-05,0.00038339999999999994
103200000000,103500000000,4665896876,107,0.020390000000000002,0.06726,0.00010400000000000001,0.0003843
103500000000,103608000000,4665896876,107,0.04767,0.06738,0.000124,0.0003796
103608000000,103663000000,4665896876,107,0.07532,0.06763,0.00014969999999999998,0.0003672
103663000000,103800000000,4665896876,107,0.031560000000000005,0.0675,9.441e-05,0.0003672
103800000000,104100000000,4665896876,107,0.01974,0.06726,8.392e-05,0.0003681
104100000000,104400000000,4665896876,107,0.01797,0.06713999999999999,6.771e-05,0.0003691
104400000000,104700000000,4665896876,107,0.02295,0.06713999999999999,7.439e-05,0.00037
104700000000,105000000000,4665896876,107,0.02222,0.06726,9.727e-05,0.0003719
105000000000,105300000000,4665896876,107,0.0253,0.0675,0.000144,0.00037289999999999996
105300000000,105329000000,4665896876,107,0.026760000000000003,0.06738,0.00029560000000000003,0.0003738
105329000000,105600000000,4665896876,107,0.033389999999999996,0.0675,8.392e-05,0.0003748
105600000000,105900000000,4665896876,107,0.027889999999999998,0.06738,0.00010680000000000001,0.0003767
105900000000,106200000000,4665896876,107,0.02454,0.06726,0.0001335,0.0003786
106200000000,106500000000,4665896876,107,0.027280000000000002,0.06726,0.00010400000000000001,0.0003796
106500000000,106800000000,4665896876,107,0.02069,0.06713999999999999,0.0001078,0.0003815
106800000000,106943000000,4665896876,107,0.02625,0.06713999999999999,0.0001345,0.00038239999999999997
106943000000,107028000000,4665896876,107,0.0415,0.06713999999999999,6.39e-05,0.00038339999999999994
107028000000,107100000000,4665896876,107,0.03088,0.06713999999999999,9.251e-05,0.00038339999999999994
107100000000,107400000000,4665896876,107,0.022340000000000002,0.06702000000000001,9.441e-05,0.0003843
107400000000,107700000000,4665896876,107,0.03412,0.06702000000000001,0.00011630000000000001,0.0003748
107700000000,108000000000,4665896876,107,0.02267,0.06702000000000001,0.000102,0.0003681
108000000000,108300000000,4665896876,107,0.02396,0.06688999999999999,0.00010490000000000002,0.00037
108300000000,108600000000,4665896876,107,0.02374,0.06688999999999999,9.346e-05,0.000371
108600000000,108900000000,4665896876,107,0.02362,0.06677000000000001,0.0001192,0.00037289999999999996
108900000000,109158000000,4665896876,107,0.03796,0.06702000000000001,0.0001678,0.0003748
109158000000,109200000000,4665896876,107,0.03375,0.06738,1.24e-05,0.00037569999999999997
109200000000,109500000000,4665896876,107,0.01962,0.06702000000000001,6.962e-05,0.00037569999999999997
109500000000,109732000000,4665896876,107,0.02899,0.06688999999999999,6.676e-05,0.0003767
109732000000,109800000000,4665896876,107,0.02893,0.06688999999999999,5.341e-05,0.00037769999999999997
109800000000,109992000000,4665896876,107,0.06072999999999999,0.06688999999999999,0.00010109999999999999,0.0003786
109992000000,110100000000,4665896876,107,0.03418,0.06677000000000001,0.0001173,0.0003786
110100000000,110400000000,4665896876,107,0.01642,0.06652999999999999,6.39e-05,0.0003796
110400000000,110700000000,4665896876,107,0.0153,0.06641,4.673e-05,0.00038050000000000003
110700000000,111000000000,4665896876,107,0.02072,0.06652999999999999,5.436e-05,0.0003815
111000000000,111300000000,4665896876,107,0.01883,0.06665,5.436e-05,0.00038239999999999997
111300000000,111359000000,4665896876,107,0.02304,0.06665,4.864e-05,0.00038339999999999994
111359000000,111600000000,4665896876,107,0.01901,0.06665,5.913e-05,0.00038339999999999994
111600000000,111900000000,4665896876,107,0.01831,0.06665,6.485e-05,0.0003843
111900000000,112200000000,4665896876,107,0.01962,0.06677000000000001,5.531e-05,0.00038530000000000004
112200000000,112500000000,4665896876,107,0.02054,0.06677000000000001,5.341e-05,0.0003691
112500000000,112800000000,4665896876,107,0.01624,0.06677000000000001,6.294e-05,0.0003681
112800000000,113100000000,4665896876,107,0.016659999999999998,0.06665,5.627e-05,0.0003691
113100000000,113298000000,4665896876,107,0.057010000000000005,0.06738,7.915e-05,0.00037
113298000000,113400000000,4665896876,107,0.017759999999999998,0.06738,8.678e-05,0.00037
113400000000,113700000000,4665896876,107,0.018430000000000002,0.06726,5.341e-05,0.000371
113700000000,114000000000,4665896876,107,0.019469999999999998,0.06726,5.817e-05,0.0003719
114000000000,114300000000,4665896876,107,0.01733,0.06702000000000001,5.722e-05,0.00037289999999999996
114300000000,114600000000,4665896876,107,0.016390000000000002,0.06688999999999999,5.341e-05,0.0003738
114600000000,114841000000,4665896876,107,0.02115,0.06688999999999999,6.579999999999999e-05,0.0003748
114841000000,114900000000,4665896876,107,0.0177,0.06688999999999999,5.436e-05,0.00037569999999999997
114900000000,115200000000,4665896876,107,0.01515,0.06677000000000001,7.725e-05,0.00037569999999999997
115200000000,115500000000,4665896876,107,0.01859,0.06665,6.962e-05,0.0003767
115500000000,115800000000,4665896876,107,0.021419999999999998,0.06677000000000001,5.627e-05,0.00037769999999999997
115800000000,116100000000,4665896876,107,0.015369999999999998,0.06665,5.054e-05,0.0003786
116100000000,116400000000,4665896876,107,0.016630000000000002,0.06652999999999999,4.578e-05,0.0003796
116400000000,116700000000,4665896876,107,0.01642,0.06652999999999999,6.485e-05,0.00038050000000000003
116700000000,117000000000,4665896876,107,0.03,0.06665,6.485e-05,0.0003815
117000000000,117300000000,4665896876,107,0.018619999999999998,0.06665,5.341e-05,0.00038339999999999994
117300000000,117600000000,4665896876,107,0.02075,0.06665,6.866e-05,0.0003843
117600000000,117900000000,4665896876,107,0.017269999999999997,0.06652999999999999,6.104e-05,0.00038530000000000004
117900000000,118200000000,4665896876,107,0.03082,0.06665,6.008e-05,0.0003719
118200000000,118500000000,4665896876,107,0.02136,0.06702000000000001,7.248e-05,0.0003681
118500000000,118800000000,4665896876,107,0.018340000000000002,0.06702000000000001,5.817e-05,0.0003691
118800000000,119100000000,4665896876,107,0.02069,0.06688999999999999,6.39e-05,0.00037
119100000000,119400000000,4665896876,107,0.01962,0.06688999999999999,6.104e-05,0.000371
119400000000,119700000000,4665896876,107,0.017759999999999998,0.06677000000000001,6.294e-05,0.0003719
119700000000,120000000000,4665896876,107,0.01779,0.06677000000000001,7.248e-05,0.00037289999999999996
120000000000,120211000000,4665896876,107,0.04193,0.06688999999999999,0.00010400000000000001,0.0003738
120211000000,120300000000,4665896876,107,0.02252,0.06688999999999999,7.82e-05,0.0003748
120300000000,120600000000,4665896876,107,0.017269999999999997,0.06677000000000001,5.341e-05,0.0003748
120600000000,120900000000,4665896876,107,0.020630000000000003,0.06688999999999999,7.057e-05,0.00037569999999999997
120900000000,121200000000,4665896876,107,0.022000000000000002,0.06688999999999999,5.817e-05,0.00037769999999999997
121200000000,121418000000,4665896876,107,0.0184,0.06688999999999999,5.722e-05,0.0003786
121418000000,121500000000,4665896876,107,0.03888,0.06738,6.104e-05,0.0003786
121500000000,121800000000,4665896876,107,0.021269999999999997,0.06726,7.82e-05,0.0003796
121800000000,122031000000,4665896876,107,0.04547,0.06726,9.155e-05,0.00038050000000000003
122031000000,122071000000,4665896876,107,0.048889999999999996,0.06726,0.00018790000000000001,0.00038050000000000003
122071000000,122100000000,4665896876,107,0.08386,0.06726,7.629e-06,0.0003815
122100000000,122226000000,4665896876,107,0.06348,0.06726,9.155e-05,0.0003815
122226000000,122400000000,4665896876,107,0.03235,0.06702000000000001,9.632e-05,0.00038239999999999997
122400000000,122700000000,4665896876,107,0.03082,0.06677000000000001,9.727e-05,0.00038339999999999994
122700000000,123000000000,4665896876,107,0.02502,0.06677000000000001,5.436e-05,0.0003843
123000000000,123300000000,4665896876,107,0.01926,0.06665,6.008e-05,0.00038530000000000004
123300000000,123600000000,4665896876,107,0.01712,0.06665,6.579999999999999e-05,0.00037569999999999997
123600000000,123900000000,4665896876,107,0.02097,0.06677000000000001,6.866e-05,0.0003681
123900000000,123943000000,4665896876,107,0.017490000000000002,0.06677000000000001,7.439e-05,0.0003681
123943000000,124200000000,4665896876,107,0.02762,0.06688999999999999,7.057e-05,0.0003691
124200000000,124478000000,4665896876,107,0.0293,0.06702000000000001,7.057e-05,0.00037
