ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
76800000000,77100000000,1863690462,1,0.0014529999999999999,0.000453,2.48e-05,9.537e-07
77100000000,77400000000,1863690462,1,0.0014060000000000001,0.00045010000000000004,3.052e-05,9.537e-07
77400000000,77598000000,1863690462,1,0.001354,0.0004511,2.861e-05,9.537e-07
77598000000,77600000000,1863690462,1,0.001284,0.000452,0.0004282,9.537e-07
77600000000,77616000000,1863690462,1,6.104e-05,0.0,1.717e-05,9.537e-07
77616000000,77618000000,1863690462,1,0.0,0.0,0.0,9.537e-07
77632000000,77700000000,1863690462,1,0.0,0.0,0.0,0.0
77700000000,77707000000,1863690462,1,0.0,0.0,0.0,0.0
77707000000,78000000000,1863690462,1,0.001907,0.0007582000000000001,0.0006428,0.0
78000000000,78300000000,1863690462,1,0.001884,0.0005388,7.915e-05,0.0
78300000000,78600000000,1863690462,1,0.001873,0.0005388,6.294e-05,0.0
78600000000,78900000000,1863690462,1,0.001846,0.0005341,7.153e-05,0.0
78900000000,79200000000,1863690462,1,0.001829,0.0005341,7.534e-05,0.0
79200000000,79500000000,1863690462,1,0.0018809999999999999,0.000536,8.678e-05,0.0
79500000000,79800000000,1863690462,1,0.0018100000000000002,0.000536,8.583e-05,0.0
79800000000,80100000000,1863690462,1,0.001831,0.0005398,6.771e-05,0.0
80100000000,80400000000,1863690462,1,0.0017829999999999999,0.0005331,6.579999999999999e-05,0.0
80400000000,80700000000,1863690462,1,0.0017929999999999999,0.0005312,8.583e-05,0.0
80700000000,81000000000,1863690462,1,0.001854,0.0005331,0.0001173,0.0
81000000000,81300000000,1863690462,1,0.001936,0.0005302000000000001,6.579999999999999e-05,0.0
81300000000,81600000000,1863690462,1,0.0019489999999999998,0.0005369,0.000102,0.0
81600000000,81900000000,1863690462,1,0.002071,0.0005331,7.534e-05,0.0
81900000000,82200000000,1863690462,1,0.002159,0.000536,6.676e-05,0.0
82200000000,82500000000,1863690462,1,0.0020829999999999998,0.0005331,9.059999999999999e-05,0.0
82500000000,82800000000,1863690462,1,0.002136,0.000535,0.00012209999999999999,0.0
82800000000,83100000000,1863690462,1,0.002098,0.000535,0.0001087,0.0
83100000000,83400000000,1863690462,1,0.002075,0.0005322,8.011e-05,0.0
83400000000,83700000000,1863690462,1,0.002075,0.0005331,9.251e-05,0.0
83700000000,84000000000,1863690462,1,0.002064,0.000535,8.869e-05,0.0
84000000000,84300000000,1863690462,1,0.002048,0.0005426,0.00011540000000000001,0.0
84300000000,84600000000,1863690462,1,0.00206,0.0005407,0.00010490000000000002,0.0
84600000000,84900000000,1863690462,1,0.002079,0.0005369,9.251e-05,0.0
84900000000,85200000000,1863690462,1,0.002071,0.0005388,7.915e-05,9.537e-07
85200000000,85500000000,1863690462,1,0.002064,0.0005369,0.000102,9.537e-07
85500000000,85800000000,1863690462,1,0.002106,0.0005379,6.008e-05,9.537e-07
85800000000,86100000000,1863690462,1,0.002106,0.0005388,4.768e-05,9.537e-07
86100000000,86400000000,1863690462,1,0.0020870000000000003,0.0005398,6.579999999999999e-05,9.537e-07
86400000000,86700000000,1863690462,1,0.002068,0.0005379,6.962e-05,9.537e-07
86700000000,87000000000,1863690462,1,0.002079,0.0005379,7.915e-05,9.537e-07
87000000000,87300000000,1863690462,1,0.002125,0.0005369,6.962e-05,9.537e-07
87300000000,87600000000,1863690462,1,0.002132,0.000536,6.104e-05,9.537e-07
87600000000,87900000000,1863690462,1,0.0021550000000000002,0.0005369,6.485e-05,9.537e-07
87900000000,88200000000,1863690462,1,0.0021780000000000002,0.0005379,5.436e-05,9.537e-07
88200000000,88500000000,1863690462,1,0.002151,0.000535,8.202e-05,9.537e-07
88500000000,88800000000,1863690462,1,0.0023079999999999997,0.0005417000000000001,7.725e-05,9.537e-07
88800000000,89100000000,1863690462,1,0.002384,0.0005465,7.153e-05,9.537e-07
89100000000,89400000000,1863690462,1,0.002403,0.0005445000000000001,7.153e-05,9.537e-07
89400000000,89700000000,1863690462,1,0.002502,0.0005388,7.343e-05,9.537e-07
89700000000,90000000000,1863690462,1,0.0024760000000000003,0.0005407,7.248e-05,9.537e-07
90000000000,90300000000,1863690462,1,0.002434,0.0005388,8.488e-05,9.537e-07
90300000000,90600000000,1863690462,1,0.002369,0.0005398,7.057e-05,9.537e-07
90600000000,90900000000,1863690462,1,0.00238,0.0005417000000000001,6.866e-05,9.537e-07
90900000000,91200000000,1863690462,1,0.002392,0.0005388,8.392e-05,9.537e-07
91200000000,91500000000,1863690462,1,0.002323,0.0005398,5.436e-05,9.537e-07
91500000000,91800000000,1863690462,1,0.002316,0.0005398,9.537e-05,9.537e-07
91800000000,92100000000,1863690462,1,0.002258,0.0005398,6.199e-05,9.537e-07
92100000000,92400000000,1863690462,1,0.0022960000000000003,0.0005379,7.248e-05,9.537e-07
92400000000,92700000000,1863690462,1,0.00227,0.000536,7.057e-05,9.537e-07
92700000000,93000000000,1863690462,1,0.002277,0.0005379,7.915e-05,9.537e-07
93000000000,93300000000,1863690462,1,0.002293,0.0005388,9.441e-05,9.537e-07
93300000000,93600000000,1863690462,1,0.002285,0.0005388,8.392e-05,9.537e-07
93600000000,93900000000,1863690462,1,0.0021739999999999997,0.0005369,6.866e-05,9.537e-07
93900000000,94200000000,1863690462,1,0.002151,0.0005379,7.82e-05,9.537e-07
94200000000,94500000000,1863690462,1,0.0022199999999999998,0.0005388,5.722e-05,9.537e-07
94500000000,94800000000,1863690462,1,0.002121,0.0005398,7.725e-05,9.537e-07
94800000000,95100000000,1863690462,1,0.002102,0.0005426,6.39e-05,9.537e-07
95100000000,95400000000,1863690462,1,0.00206,0.0005417000000000001,8.202e-05,9.537e-07
95400000000,95700000000,1863690462,1,0.002045,0.000535,8.202e-05,9.537e-07
95700000000,96000000000,1863690462,1,0.001945,0.0005379,8.678e-05,9.537e-07
96000000000,96300000000,1863690462,1,0.0019089999999999999,0.0005369,9.823e-05,9.537e-07
96300000000,96600000000,1863690462,1,0.001871,0.0005379,8.202e-05,9.537e-07
96600000000,96900000000,1863690462,1,0.001841,0.0005379,7.82e-05,9.537e-07
96900000000,97200000000,1863690462,1,0.001837,0.0005407,6.39e-05,9.537e-07
97200000000,97500000000,1863690462,1,0.001835,0.0005426,8.965e-05,9.537e-07
97500000000,97800000000,1863690462,1,0.001837,0.0005426,8.297e-05,9.537e-07
97800000000,98100000000,1863690462,1,0.001823,0.0005455,0.000124,9.537e-07
98100000000,98400000000,1863690462,1,0.001797,0.0005445000000000001,8.774e-05,9.537e-07
98400000000,98700000000,1863690462,1,0.0017739999999999998,0.0005445000000000001,9.251e-05,9.537e-07
98700000000,99000000000,1863690462,1,0.0017829999999999999,0.0005445000000000001,6.676e-05,9.537e-07
99000000000,99300000000,1863690462,1,0.001795,0.0005417000000000001,7.343e-05,9.537e-07
99300000000,99600000000,1863690462,1,0.0017809999999999998,0.0005436,9.251e-05,1.907e-06
99600000000,99900000000,1863690462,1,0.001778,0.0005484,0.000102,1.907e-06
99900000000,100200000000,1863690462,1,0.0017219999999999998,0.0005445000000000001,0.000102,1.907e-06
100200000000,100500000000,1863690462,1,0.0017239999999999998,0.0005388,0.00012590000000000002,1.907e-06
100500000000,100800000000,1863690462,1,0.001686,0.0005407,0.00011630000000000001,1.907e-06
100800000000,101100000000,1863690462,1,0.001749,0.0005417000000000001,7.915e-05,1.907e-06
101100000000,101400000000,1863690462,1,0.0017399999999999998,0.0005445000000000001,7.82e-05,1.907e-06
101400000000,101700000000,1863690462,1,0.001898,0.0005426,7.629e-05,1.907e-06
101700000000,102000000000,1863690462,1,0.0016899999999999999,0.0005426,7.534e-05,1.907e-06
102000000000,102300000000,1863690462,1,0.0016420000000000002,0.0005417000000000001,8.106e-05,1.907e-06
102300000000,102600000000,1863690462,1,0.00165,0.0005417000000000001,6.866e-05,1.907e-06
102600000000,102900000000,1863690462,1,0.0016460000000000001,0.0005407,8.392e-05,1.907e-06
102900000000,103200000000,1863690462,1,0.001627,0.0005417000000000001,9.059999999999999e-05,1.907e-06
103200000000,103500000000,1863690462,1,0.001625,0.0005417000000000001,9.823e-05,1.907e-06
103500000000,103800000000,1863690462,1,0.0016170000000000002,0.0005426,8.297e-05,1.907e-06
103800000000,104100000000,1863690462,1,0.0016079999999999998,0.0005426,9.823e-05,1.907e-06
104100000000,104400000000,1863690462,1,0.0016059999999999998,0.0005426,8.392e-05,1.907e-06
104400000000,104700000000,1863690462,1,0.001585,0.0005417000000000001,7.725e-05,1.907e-06
104700000000,105000000000,1863690462,1,0.0015539999999999998,0.0005407,8.869e-05,1.907e-06
105000000000,105300000000,1863690462,1,0.001545,0.0005398,6.39e-05,1.907e-06
105300000000,105600000000,1863690462,1,0.001537,0.0005407,6.676e-05,1.907e-06
105600000000,105900000000,1863690462,1,0.001549,0.0005436,7.153e-05,1.907e-06
105900000000,106200000000,1863690462,1,0.001541,0.0005445000000000001,9.059999999999999e-05,1.907e-06
106200000000,106500000000,1863690462,1,0.001516,0.0005407,7.725e-05,1.907e-06
106500000000,106800000000,1863690462,1,0.001497,0.0005407,7.915e-05,1.907e-06
106800000000,107073000000,1863690462,1,0.001495,0.0005407,8.774e-05,1.907e-06
107073000000,107075000000,1863690462,1,0.0009365,0.0005407,0.0,1.907e-06
107075000000,107100000000,1863690462,1,8.392e-05,0.0,1.144e-05,1.907e-06
107100000000,107102000000,1863690462,1,0.0,0.0,0.0,1.907e-06
107102000000,107105000000,1863690462,1,0.0,0.0,0.0005474,1.907e-06
107156000000,107212000000,1863690462,1,0.0,0.0,0.0,0.0
107212000000,107325000000,1863690462,1,0.00164,0.0008192,0.001019,0.0
107325000000,107327000000,1863690462,1,0.001377,0.0007572,0.00010680000000000001,0.0
107327000000,107348000000,1863690462,1,6.485e-05,0.0,6.676e-06,0.0
107348000000,107349000000,1863690462,1,0.0,0.0,0.0,0.0
107360000000,107400000000,1863690462,1,0.001703,0.0008526,0.004013,0.0
107400000000,107451000000,1863690462,1,0.001446,0.0009241,3.242e-05,0.0
107451000000,107453000000,1863690462,1,0.0008068,0.0008717000000000001,0.0,0.0
107453000000,107476000000,1863690462,1,6.962e-05,0.0,9.346e-05,0.0
107476000000,107478000000,1863690462,1,0.0,0.0,0.0,0.0
107496000000,107528000000,1863690462,1,0.0,0.0,0.0,0.0
107528000000,107529000000,1863690462,1,0.0,0.0,0.0,0.0
107552000000,107609000000,1863690462,1,0.0,0.0,0.0,0.0
107609000000,107700000000,1863690462,1,0.00148,0.0008297000000000001,0.0017620000000000001,0.0
107700000000,108000000000,1863690462,1,0.001463,0.0005102,8.106e-05,0.0
108000000000,108300000000,1863690462,1,0.001333,0.0004473,8.297e-05,0.0
108300000000,108600000000,1863690462,1,0.0013160000000000001,0.0004492,0.0001001,0.0
108600000000,108900000000,1863690462,1,0.001312,0.000452,5.627e-05,0.0
108900000000,109200000000,1863690462,1,0.0013050000000000002,0.0004539,0.000103,0.0
109200000000,109500000000,1863690462,1,0.001308,0.0004625,0.0001268,0.0
109500000000,109800000000,1863690462,1,0.001318,0.0004644,0.00010109999999999999,0.0
109800000000,110100000000,1863690462,1,0.001297,0.0004606,0.00010400000000000001,0.0
110100000000,110400000000,1863690462,1,0.001297,0.00046160000000000005,0.00011540000000000001,0.0
110400000000,110700000000,1863690462,1,0.0013310000000000002,0.0004625,0.0001001,0.0
110700000000,111000000000,1863690462,1,0.0014,0.0004625,8.678e-05,0.0
111000000000,111300000000,1863690462,1,0.0013599999999999999,0.0004625,5.722e-05,0.0
111300000000,111600000000,1863690462,1,0.00132,0.0004625,9.823e-05,0.0
111600000000,111900000000,1863690462,1,0.001322,0.0004606,0.0001354,0.0
111900000000,112200000000,1863690462,1,0.001314,0.00046160000000000005,7.057e-05,0.0
112200000000,112500000000,1863690462,1,0.001354,0.00045969999999999995,8.678e-05,0.0
112500000000,112800000000,1863690462,1,0.001308,0.00046160000000000005,6.771e-05,0.0
112800000000,113100000000,1863690462,1,0.001301,0.0004654,5.245e-05,0.0
113100000000,113400000000,1863690462,1,0.001312,0.0004644,9.727e-05,0.0
113400000000,113700000000,1863690462,1,0.0012929999999999999,0.0004625,8.774e-05,0.0
113700000000,114000000000,1863690462,1,0.001369,0.0004625,8.965e-05,0.0
114000000000,114300000000,1863690462,1,0.001328,0.00046160000000000005,9.059999999999999e-05,0.0
114300000000,114600000000,1863690462,1,0.001326,0.0004644,6.008e-05,0.0
114600000000,114900000000,1863690462,1,0.001308,0.0004625,6.771e-05,0.0
114900000000,115200000000,1863690462,1,0.001314,0.0004625,7.82e-05,9.537e-07
115200000000,115500000000,1863690462,1,0.001307,0.0004644,9.727e-05,9.537e-07
115500000000,115800000000,1863690462,1,0.0013160000000000001,0.0004644,5.341e-05,9.537e-07
115800000000,116100000000,1863690462,1,0.001366,0.0004683,7.343e-05,9.537e-07
116100000000,116400000000,1863690462,1,0.00132,0.0004644,5.15e-05,9.537e-07
116400000000,116700000000,1863690462,1,0.001308,0.0004635,5.054e-05,9.537e-07
116700000000,117000000000,1863690462,1,0.001375,0.0004644,8.869e-05,9.537e-07
117000000000,117300000000,1863690462,1,0.00135,0.0004606,8.869e-05,9.537e-07
117300000000,117600000000,1863690462,1,0.001379,0.00046160000000000005,8.583e-05,9.537e-07
117600000000,117900000000,1863690462,1,0.001356,0.00046160000000000005,9.155e-05,9.537e-07
117900000000,118200000000,1863690462,1,0.001347,0.0004625,8.488e-05,9.537e-07
118200000000,118500000000,1863690462,1,0.001343,0.00046160000000000005,6.771e-05,9.537e-07
118500000000,118800000000,1863690462,1,0.00131,0.0004635,8.202e-05,9.537e-07
118800000000,119100000000,1863690462,1,0.001299,0.00045969999999999995,8.583e-05,9.537e-07
119100000000,119400000000,1863690462,1,0.0013050000000000002,0.00046160000000000005,8.106e-05,9.537e-07
119400000000,119700000000,1863690462,1,0.0012929999999999999,0.0004635,8.106e-05,9.537e-07
119700000000,120000000000,1863690462,1,0.001308,0.0004635,8.392e-05,9.537e-07
120000000000,120300000000,1863690462,1,0.001314,0.00046160000000000005,8.392e-05,9.537e-07
120300000000,120600000000,1863690462,1,0.001314,0.0004625,8.011e-05,9.537e-07
120600000000,120900000000,1863690462,1,0.001303,0.0004635,7.725e-05,9.537e-07
120900000000,121200000000,1863690462,1,0.001348,0.0004654,4.959e-05,9.537e-07
121200000000,121500000000,1863690462,1,0.001328,0.00046160000000000005,6.771e-05,9.537e-07
121500000000,121800000000,1863690462,1,0.001322,0.0004635,0.00010400000000000001,9.537e-07
121800000000,122100000000,1863690462,1,0.001307,0.0004625,0.0001078,9.537e-07
122100000000,122400000000,1863690462,1,0.001307,0.0004654,7.439e-05,9.537e-07
122400000000,122700000000,1863690462,1,0.001318,0.0004635,0.00010490000000000002,9.537e-07
122700000000,123000000000,1863690462,1,0.0013160000000000001,0.0004635,7.629e-05,9.537e-07
123000000000,123300000000,1863690462,1,0.001314,0.00046160000000000005,0.0001078,9.537e-07
123300000000,123600000000,1863690462,1,0.0012929999999999999,0.0004635,5.436e-05,9.537e-07
123600000000,123900000000,1863690462,1,0.001297,0.0004644,0.0001173,9.537e-07
123900000000,124200000000,1863690462,1,0.001314,0.0004663,0.0001097,9.537e-07
124200000000,124500000000,1863690462,1,0.001303,0.0004625,6.962e-05,9.537e-07
124500000000,124800000000,1863690462,1,0.001326,0.0004635,3.815e-05,9.537e-07
124800000000,125100000000,1863690462,1,0.001417,0.0004654,6.962e-05,9.537e-07
125100000000,125400000000,1863690462,1,0.001373,0.0004654,7.534e-05,9.537e-07
125400000000,125700000000,1863690462,1,0.001286,0.0004663,0.00011159999999999999,9.537e-07
125700000000,126000000000,1863690462,1,0.001354,0.0004663,8.583e-05,9.537e-07
126000000000,126300000000,1863690462,1,0.001379,0.0004683,7.343e-05,9.537e-07
126300000000,126600000000,1863690462,1,0.001402,0.0004654,9.251e-05,9.537e-07
126600000000,126900000000,1863690462,1,0.001417,0.0004654,6.676e-05,9.537e-07
126900000000,127200000000,1863690462,1,0.001436,0.0004644,7.534e-05,9.537e-07
127200000000,127500000000,1863690462,1,0.0014609999999999998,0.0004692,0.00010109999999999999,9.537e-07
127500000000,127800000000,1863690462,1,0.001369,0.00046730000000000003,9.918e-05,9.537e-07
127800000000,128100000000,1863690462,1,0.001413,0.0004644,0.00014690000000000002,9.537e-07
128100000000,128400000000,1863690462,1,0.0013830000000000001,0.0004644,9.346e-05,9.537e-07
128400000000,128700000000,1863690462,1,0.0013390000000000001,0.0004654,0.0001326,9.537e-07
128700000000,128707000000,1863690462,1,0.001343,0.0004654,4.101e-05,9.537e-07
128707000000,128709000000,1863690462,1,0.000701,0.0004654,0.0,9.537e-07
128709000000,128730000000,1863690462,1,6.866e-05,0.0,8.869e-05,9.537e-07
128730000000,128731000000,1863690462,1,0.0,0.0,0.0,9.537e-07
128754000000,128822000000,1863690462,1,0.0,0.0,0.0,0.0
128818000000,128857000000,1863690462,1,0.0,0.0,0.0,0.0
128822000000,128823000000,1863690462,1,0.0,0.0,0.0,0.0
128857000000,129000000000,1863690462,1,0.001766,0.0008497,0.0006942999999999999,0.0
129000000000,129300000000,1863690462,1,0.001524,0.0005178,1.812e-05,0.0
129300000000,129600000000,1863690462,1,0.0015220000000000001,0.0005045,1.907e-05,0.0
129600000000,129900000000,1863690462,1,0.001549,0.0005053999999999999,2.289e-05,0.0
129900000000,130200000000,1863690462,1,0.001604,0.0005083,2.289e-05,0.0
130200000000,130500000000,1863690462,1,0.001673,0.0005053999999999999,1.812e-05,0.0
130500000000,130800000000,1863690462,1,0.001625,0.0005093,2.766e-05,0.0
130800000000,130817000000,1863690462,1,0.001755,0.0005093,8.582999999999999e-06,0.0
130817000000,130819000000,1863690462,1,0.0005788999999999999,0.0005083,0.0,0.0
130819000000,130838000000,1863690462,1,0.00013159999999999997,0.0,3.815e-06,0.0
130838000000,130840000000,1863690462,1,0.0,0.0,0.0,0.0
130860000000,131100000000,1863690462,1,0.00164,0.0008259000000000001,0.000659,0.0
131100000000,131400000000,1863690462,1,0.001696,0.000536,3.91e-05,0.0
131400000000,131700000000,1863690462,1,0.001663,0.0005388,3.815e-05,0.0
131700000000,132000000000,1863690462,1,0.001596,0.000536,5.15e-05,0.0
132000000000,132300000000,1863690462,1,0.00165,0.0005388,4.959e-05,0.0
132300000000,132600000000,1863690462,1,0.001633,0.0005379,5.15e-05,0.0
132600000000,132900000000,1863690462,1,0.0015869999999999999,0.0005388,5.436e-05,0.0
132900000000,133200000000,1863690462,1,0.001593,0.0005388,4.768e-05,0.0
133200000000,133500000000,1863690462,1,0.001738,0.0005407,5.245e-05,0.0
133500000000,133800000000,1863690462,1,0.0015949999999999998,0.0005407,6.676e-05,0.0
133800000000,134100000000,1863690462,1,0.001577,0.0005407,5.531e-05,0.0
134100000000,134400000000,1863690462,1,0.0015949999999999998,0.0005388,5.531e-05,0.0
134400000000,134507000000,1863690462,1,0.001637,0.0005398,3.815e-05,0.0
134507000000,134517000000,1863690462,1,0.0014759999999999999,0.0005417000000000001,6.676e-06,0.0
134517000000,134526000000,1863690462,1,0.00030139999999999995,0.0,6.676e-06,0.0
134526000000,134530000000,1863690462,1,0.0,0.0,0.0,0.0
135271000000,135300000000,1863690462,1,0.0,0.0,0.0,0.0
135300000000,135313000000,1863690462,1,0.0,0.0,0.0,0.0
135313000000,135600000000,1863690462,1,0.0019,0.0006714,0.00011159999999999999,0.0
135600000000,135817000000,1863690462,1,0.00172,0.0005053999999999999,8.011e-05,0.0
135817000000,135819000000,1863690462,1,0.0004625,0.0005035,0.0,0.0
135819000000,135835000000,1863690462,1,0.00013159999999999997,0.0,8.965e-05,0.0
135835000000,135837000000,1863690462,1,0.0,0.0,0.0,0.0
135845000000,135900000000,1863690462,1,0.0,0.0,0.0,0.0
135900000000,136200000000,1863690462,1,0.001623,0.000701,0.000392,0.0
136200000000,136500000000,1863690462,1,0.001684,0.0005016,2.289e-05,0.0
136500000000,136800000000,1863690462,1,0.0018059999999999999,0.0005045,2.289e-05,0.0
136800000000,137100000000,1863690462,1,0.001686,0.0005045,2.384e-05,0.0
137100000000,137400000000,1863690462,1,0.001602,0.0005053999999999999,2.289e-05,0.0
137400000000,137700000000,1863690462,1,0.001621,0.0005045,2.289e-05,0.0
137700000000,138000000000,1863690462,1,0.001707,0.0005139999999999999,2.6700000000000002e-05,0.0
