ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
80400000000,80495000000,4665896876,28,0.03223,0.06787,0.0001087,0.0003672
80495000000,80700000000,4665896876,28,0.02518,0.06787,9.346e-05,0.0003681
80700000000,81000000000,4665896876,28,0.022369999999999998,0.06775,8.869e-05,0.0003691
81000000000,81300000000,4665896876,28,0.025939999999999998,0.06775,8.106e-05,0.00037
81300000000,81600000000,4665896876,28,0.02393,0.06763,8.678e-05,0.000371
81600000000,81900000000,4665896876,28,0.023469999999999998,0.06775,7.248e-05,0.00037289999999999996
81900000000,82200000000,4665896876,28,0.026119999999999997,0.06799,9.632e-05,0.0003738
82200000000,82500000000,4665896876,28,0.02625,0.06787,7.343e-05,0.0003748
82500000000,82800000000,4665896876,28,0.03345,0.06812,9.155e-05,0.00037569999999999997
82800000000,83100000000,4665896876,28,0.02356,0.06787,9.155e-05,0.00037769999999999997
83100000000,83400000000,4665896876,28,0.021759999999999998,0.06763,7.343e-05,0.0003786
83400000000,83700000000,4665896876,28,0.02295,0.0675,6.962e-05,0.0003796
83700000000,84000000000,4665896876,28,0.02695,0.06763,8.392e-05,0.00038050000000000003
84000000000,84300000000,4665896876,28,0.02408,0.06775,0.000102,0.0003815
84300000000,84600000000,4665896876,28,0.02005,0.06763,8.774e-05,0.00038339999999999994
84600000000,84900000000,4665896876,28,0.0329,0.06775,8.678e-05,0.0003843
84900000000,84965000000,4665896876,28,0.027860000000000003,0.06775,9.537e-05,0.00038530000000000004
84965000000,85200000000,4665896876,28,0.01962,0.06763,6.676e-05,0.0003843
85200000000,85351000000,4665896876,28,0.01993,0.0675,9.346e-05,0.0003672
85351000000,85494000000,4665896876,28,0.02386,0.0675,0.000103,0.0003672
85494000000,85500000000,4665896876,28,0.01889,0.0675,0.0,0.0003681
85500000000,85636000000,4665896876,28,0.0321,0.06763,6.579999999999999e-05,0.0003681
85636000000,85800000000,4665896876,28,0.01816,0.0675,0.00010400000000000001,0.0003681
85800000000,86100000000,4665896876,28,0.01828,0.06738,0.00010400000000000001,0.0003691
86100000000,86400000000,4665896876,28,0.02167,0.06738,9.346e-05,0.00037
86400000000,86479000000,4665896876,28,0.01785,0.06726,5.817e-05,0.000371
86479000000,86700000000,4665896876,28,0.02023,0.06726,0.00010400000000000001,0.0003719
86700000000,86901000000,4665896876,28,0.04565,0.06763,0.0001535,0.0003719
86901000000,87000000000,4665896876,28,0.01974,0.0675,9.632e-05,0.00037289999999999996
87000000000,87300000000,4665896876,28,0.05005,0.06763,0.0001383,0.0003738
87300000000,87600000000,4665896876,28,0.01984,0.06726,9.059999999999999e-05,0.0003748
87600000000,87900000000,4665896876,28,0.02423,0.06726,8.106e-05,0.00037569999999999997
87900000000,88200000000,4665896876,28,0.020659999999999998,0.06726,8.488e-05,0.0003767
88200000000,88500000000,4665896876,28,0.03253,0.06738,8.202e-05,0.00037769999999999997
88500000000,88800000000,4665896876,28,0.02225,0.06726,5.913e-05,0.0003786
88800000000,88923000000,4665896876,28,0.02435,0.06726,6.294e-05,0.0003796
88923000000,89100000000,4665896876,28,0.02255,0.06726,6.579999999999999e-05,0.00038050000000000003
89100000000,89400000000,4665896876,28,0.01984,0.06726,8.869e-05,0.0003815
89400000000,89688000000,4665896876,28,0.03796,0.0675,8.202e-05,0.00038239999999999997
89688000000,89700000000,4665896876,28,0.01831,0.0675,0.0,0.00038239999999999997
89700000000,89718000000,4665896876,28,0.01785,0.0675,7.629e-06,0.00038239999999999997
89718000000,89762000000,4665896876,28,0.0256,0.06738,6.294e-05,0.00038239999999999997
89762000000,89789000000,4665896876,28,0.01898,0.06738,2.384e-05,0.00038239999999999997
89789000000,89947000000,4665896876,28,0.020319999999999998,0.06738,9.823e-05,0.00038339999999999994
89947000000,89970000000,4665896876,28,0.02075,0.06738,2.8610000000000002e-06,0.00038339999999999994
89970000000,90000000000,4665896876,28,0.01974,0.06738,0.00010490000000000002,0.00038339999999999994
90000000000,90004000000,4665896876,28,0.021,0.06738,0.0,0.00038339999999999994
90004000000,90022000000,4665896876,28,0.01987,0.06738,3.815e-06,0.00038339999999999994
90022000000,90161000000,4665896876,28,0.019809999999999998,0.06738,4.864e-05,0.0003843
90161000000,90300000000,4665896876,28,0.02164,0.06726,6.962e-05,0.0003843
90300000000,90600000000,4665896876,28,0.02414,0.06738,6.771e-05,0.00038530000000000004
90600000000,90900000000,4665896876,28,0.02505,0.06763,7.534e-05,0.00037
90900000000,91086000000,4665896876,28,0.05487,0.06787,7.439e-05,0.0003681
91086000000,91200000000,4665896876,28,0.05365,0.06787,0.0001459,0.0003681
91200000000,91500000000,4665896876,28,0.0249,0.06763,0.00012869999999999998,0.0003691
91500000000,91800000000,4665896876,28,0.01959,0.06738,7.439e-05,0.00037
91800000000,92100000000,4665896876,28,0.02539,0.0675,8.392e-05,0.000371
92100000000,92364000000,4665896876,28,0.02136,0.06763,5.531e-05,0.0003719
92364000000,92400000000,4665896876,28,0.01932,0.0675,0.00014110000000000001,0.00037289999999999996
92400000000,92700000000,4665896876,28,0.0217,0.0675,7.82e-05,0.00037289999999999996
92700000000,92973000000,4665896876,28,0.04047,0.06763,8.774e-05,0.0003748
92973000000,93000000000,4665896876,28,0.03149,0.06775,0.000185,0.0003748
93000000000,93300000000,4665896876,28,0.02191,0.06763,7.153e-05,0.00037569999999999997
93300000000,93537000000,4665896876,28,0.03174,0.06763,7.057e-05,0.0003767
93537000000,93600000000,4665896876,28,0.04065,0.06775,0.0001249,0.00037769999999999997
93600000000,93900000000,4665896876,28,0.031219999999999998,0.06763,7.82e-05,0.00037769999999999997
93900000000,93930000000,4665896876,28,0.06688999999999999,0.06775,2.384e-05,0.0003786
93930000000,94200000000,4665896876,28,0.03583,0.06763,9.727e-05,0.0003796
94200000000,94500000000,4665896876,28,0.02203,0.06738,7.248e-05,0.00038050000000000003
94500000000,94697000000,4665896876,28,0.02222,0.06738,5.913e-05,0.0003815
94697000000,94800000000,4665896876,28,0.02136,0.06738,7.248e-05,0.0003815
94800000000,95100000000,4665896876,28,0.022090000000000002,0.06763,8.202e-05,0.00038239999999999997
95100000000,95400000000,4665896876,28,0.02371,0.06775,0.000103,0.00038339999999999994
95400000000,95700000000,4665896876,28,0.02563,0.06775,0.00010680000000000001,0.00038530000000000004
95700000000,96000000000,4665896876,28,0.024630000000000003,0.06763,7.153e-05,0.00037
96000000000,96300000000,4665896876,28,0.02396,0.06763,9.632e-05,0.0003681
96300000000,96600000000,4665896876,28,0.02539,0.06763,0.0001087,0.00037
96600000000,96900000000,4665896876,28,0.04773,0.06775,9.727e-05,0.000371
96900000000,96904000000,4665896876,28,0.05078,0.06775,0.0,0.0003719
96904000000,97200000000,4665896876,28,0.025910000000000002,0.06775,0.0001192,0.00037289999999999996
97200000000,97500000000,4665896876,28,0.02582,0.06763,0.0001135,0.0003738
97500000000,97800000000,4665896876,28,0.0275,0.06763,0.0001173,0.0003748
97800000000,98100000000,4665896876,28,0.0257,0.06763,0.000102,0.0003767
98100000000,98106000000,4665896876,28,0.060360000000000004,0.0675,0.0,0.00037769999999999997
98106000000,98400000000,4665896876,28,0.02982,0.06763,0.00011159999999999999,0.00037769999999999997
98400000000,98649000000,4665896876,28,0.041260000000000005,0.06775,0.00010680000000000001,0.0003796
98649000000,98700000000,4665896876,28,0.03613,0.06775,0.000102,0.00038050000000000003
98700000000,99000000000,4665896876,28,0.02396,0.0675,6.962e-05,0.0003815
99000000000,99300000000,4665896876,28,0.022090000000000002,0.06738,7.343e-05,0.00038239999999999997
99300000000,99600000000,4665896876,28,0.01816,0.06738,6.676e-05,0.00038339999999999994
99600000000,99833000000,4665896876,28,0.0246,0.0675,8.488e-05,0.0003843
99833000000,99900000000,4665896876,28,0.027160000000000004,0.0675,8.392e-05,0.0003843
99900000000,100200000000,4665896876,28,0.03125,0.0675,0.00012869999999999998,0.0003843
100200000000,100250000000,4665896876,28,0.01672,0.06738,6.294e-05,0.0003662
100250000000,100286000000,4665896876,28,0.01819,0.06738,4.768e-05,0.0003672
100286000000,100465000000,4665896876,28,0.021509999999999998,0.06738,8.583e-05,0.0003672
100465000000,100500000000,4665896876,28,0.03085,0.0675,0.00010400000000000001,0.0003672
100500000000,100619000000,4665896876,28,0.03467,0.0675,0.0001125,0.0003681
100619000000,100776000000,4665896876,28,0.05865,0.0675,8.011e-05,0.0003681
100776000000,100800000000,4665896876,28,0.016630000000000002,0.06738,0.00017549999999999998,0.0003691
100800000000,101100000000,4665896876,28,0.01608,0.06738,7.915e-05,0.0003691
101100000000,101400000000,4665896876,28,0.01935,0.06726,9.346e-05,0.00037
101400000000,101653000000,4665896876,28,0.0162,0.06713999999999999,6.39e-05,0.000371
101653000000,101700000000,4665896876,28,0.02429,0.06726,8.678e-05,0.000371
101700000000,102000000000,4665896876,28,0.01901,0.06738,9.537e-05,0.0003719
102000000000,102300000000,4665896876,28,0.01706,0.06726,6.962e-05,0.00037289999999999996
102300000000,102600000000,4665896876,28,0.02008,0.06726,9.155e-05,0.0003738
102600000000,102900000000,4665896876,28,0.02982,0.06738,6.008e-05,0.0003748
102900000000,103200000000,4665896876,28,0.01617,0.06726,6.39e-05,0.00037569999999999997
103200000000,103500000000,4665896876,28,0.0231,0.06726,9.059999999999999e-05,0.0003767
103500000000,103800000000,4665896876,28,0.01602,0.06713999999999999,5.913e-05,0.00037769999999999997
103800000000,104100000000,4665896876,28,0.0195,0.06713999999999999,6.866e-05,0.0003786
104100000000,104359000000,4665896876,28,0.03809,0.0675,7.629e-05,0.0003796
104359000000,104400000000,4665896876,28,0.01889,0.06738,5.245e-05,0.0003796
104400000000,104700000000,4665896876,28,0.015719999999999998,0.06726,7.629e-05,0.00038050000000000003
104700000000,104777000000,4665896876,28,0.0162,0.06726,7.343e-05,0.00038050000000000003
104777000000,105000000000,4665896876,28,0.024659999999999998,0.06726,5.913e-05,0.0003815
105000000000,105300000000,4665896876,28,0.01566,0.06713999999999999,4.768e-05,0.0003815
105300000000,105600000000,4665896876,28,0.016880000000000003,0.06713999999999999,6.199e-05,0.00038239999999999997
105600000000,105900000000,4665896876,28,0.01761,0.06713999999999999,7.629e-05,0.00038339999999999994
105900000000,106200000000,4665896876,28,0.0166,0.06713999999999999,6.579999999999999e-05,0.0003843
106200000000,106500000000,4665896876,28,0.018680000000000002,0.06726,8.392e-05,0.00038530000000000004
106500000000,106800000000,4665896876,28,0.022369999999999998,0.06738,8.583e-05,0.00037
106800000000,107100000000,4665896876,28,0.015090000000000001,0.06726,5.817e-05,0.0003681
107100000000,107400000000,4665896876,28,0.01941,0.06726,8.297e-05,0.0003681
107400000000,107700000000,4665896876,28,0.0155,0.06713999999999999,7.534e-05,0.0003691
107700000000,108000000000,4665896876,28,0.01697,0.06713999999999999,8.106e-05,0.00037
108000000000,108300000000,4665896876,28,0.01761,0.06726,7.439e-05,0.000371
108300000000,108600000000,4665896876,28,0.015780000000000002,0.06738,7.82e-05,0.0003719
108600000000,108900000000,4665896876,28,0.01566,0.06726,5.245e-05,0.00037289999999999996
108900000000,109200000000,4665896876,28,0.017580000000000002,0.06726,7.057e-05,0.00037289999999999996
109200000000,109500000000,4665896876,28,0.01593,0.06713999999999999,4.387e-05,0.0003738
109500000000,109800000000,4665896876,28,0.01669,0.06713999999999999,6.39e-05,0.0003748
109800000000,110100000000,4665896876,28,0.0202,0.06726,9.155e-05,0.00037569999999999997
110100000000,110400000000,4665896876,28,0.01733,0.06738,7.153e-05,0.0003767
110400000000,110584000000,4665896876,28,0.04852,0.06763,8.297e-05,0.00037769999999999997
110584000000,110700000000,4665896876,28,0.01971,0.06763,0.0001173,0.00037769999999999997
110700000000,111000000000,4665896876,28,0.018369999999999997,0.0675,8.583e-05,0.0003786
111000000000,111299000000,4665896876,28,0.01733,0.06738,7.153e-05,0.0003796
111299000000,111300000000,4665896876,28,0.021480000000000003,0.06738,0.0,0.00038050000000000003
111300000000,111600000000,4665896876,28,0.03424,0.0675,7.915e-05,0.00038050000000000003
111600000000,111900000000,4665896876,28,0.01526,0.06738,6.962e-05,0.0003815
111900000000,112200000000,4665896876,28,0.02155,0.06738,4.768e-05,0.00038239999999999997
112200000000,112500000000,4665896876,28,0.01718,0.06738,7.915e-05,0.00038339999999999994
112500000000,112800000000,4665896876,28,0.01654,0.06726,5.245e-05,0.0003843
112800000000,113100000000,4665896876,28,0.018619999999999998,0.06738,6.199e-05,0.00038530000000000004
113100000000,113400000000,4665896876,28,0.016819999999999998,0.06726,6.676e-05,0.00037
113400000000,113700000000,4665896876,28,0.01721,0.06726,5.245e-05,0.0003681
113700000000,114000000000,4665896876,28,0.017759999999999998,0.06726,6.771e-05,0.0003681
114000000000,114283000000,4665896876,28,0.04016,0.0675,7.343e-05,0.0003691
114283000000,114300000000,4665896876,28,0.02011,0.0675,0.0001764,0.00037
114300000000,114600000000,4665896876,28,0.04034,0.06763,7.82e-05,0.000371
114600000000,114900000000,4665896876,28,0.01913,0.06738,5.627e-05,0.0003719
114900000000,115200000000,4665896876,28,0.020419999999999997,0.06738,8.583e-05,0.00037289999999999996
115200000000,115500000000,4665896876,28,0.01865,0.06738,7.057e-05,0.0003738
115500000000,115800000000,4665896876,28,0.01968,0.06738,6.104e-05,0.0003748
115800000000,116100000000,4665896876,28,0.06232000000000001,0.0675,0.00012869999999999998,0.00037569999999999997
116100000000,116400000000,4665896876,28,0.02008,0.06726,0.0001192,0.0003767
116400000000,116700000000,4665896876,28,0.02402,0.06713999999999999,7.534e-05,0.00037769999999999997
116700000000,117000000000,4665896876,28,0.04077,0.06702000000000001,7.343e-05,0.0003786
117000000000,117300000000,4665896876,28,0.01959,0.06702000000000001,9.918e-05,0.0003796
117300000000,117600000000,4665896876,28,0.04187,0.06738,8.488e-05,0.00038050000000000003
117600000000,117900000000,4665896876,28,0.02231,0.06713999999999999,7.629e-05,0.0003815
117900000000,118200000000,4665896876,28,0.02481,0.06702000000000001,7.153e-05,0.00038239999999999997
118200000000,118500000000,4665896876,28,0.01926,0.06688999999999999,6.771e-05,0.00038339999999999994
118500000000,118800000000,4665896876,28,0.025910000000000002,0.06713999999999999,7.343e-05,0.0003843
118800000000,118818000000,4665896876,28,0.04016,0.06738,1.526e-05,0.00038530000000000004
118818000000,118966000000,4665896876,28,0.04578,0.06738,8.297e-05,0.00038530000000000004
118966000000,119100000000,4665896876,28,0.01807,0.06726,7.153e-05,0.0003843
119100000000,119400000000,4665896876,28,0.02036,0.06713999999999999,6.866e-05,0.0003672
119400000000,119700000000,4665896876,28,0.01923,0.06713999999999999,5.913e-05,0.0003681
119700000000,120000000000,4665896876,28,0.05237000000000001,0.06726,0.0001078,0.0003691
120000000000,120300000000,4665896876,28,0.02899,0.06702000000000001,0.0001354,0.00037
120300000000,120600000000,4665896876,28,0.018680000000000002,0.06677000000000001,6.866e-05,0.000371
120600000000,120900000000,4665896876,28,0.02512,0.06677000000000001,8.202e-05,0.0003719
120900000000,121200000000,4665896876,28,0.0184,0.06677000000000001,6.008e-05,0.0003738
121200000000,121500000000,4665896876,28,0.01865,0.06677000000000001,7.915e-05,0.0003748
121500000000,121564000000,4665896876,28,0.02081,0.06677000000000001,0.00010490000000000002,0.0003748
121564000000,121800000000,4665896876,28,0.02121,0.06677000000000001,6.39e-05,0.00037569999999999997
121800000000,122100000000,4665896876,28,0.019780000000000002,0.06677000000000001,6.962e-05,0.0003767
122100000000,122400000000,4665896876,28,0.0267,0.06702000000000001,6.39e-05,0.00037769999999999997
122400000000,122700000000,4665896876,28,0.01999,0.06702000000000001,6.866e-05,0.0003786
122700000000,123000000000,4665896876,28,0.0318,0.06688999999999999,9.727e-05,0.0003796
123000000000,123034000000,4665896876,28,0.019469999999999998,0.06702000000000001,2.098e-05,0.0003796
123034000000,123300000000,4665896876,28,0.02072,0.06677000000000001,6.676e-05,0.00038050000000000003
123300000000,123600000000,4665896876,28,0.02072,0.06688999999999999,7.725e-05,0.0003815
123600000000,123787000000,4665896876,28,0.02008,0.06713999999999999,9.823e-05,0.00038239999999999997
123787000000,123900000000,4665896876,28,0.01819,0.06702000000000001,6.199e-05,0.00038239999999999997
123900000000,124200000000,4665896876,28,0.01828,0.06702000000000001,8.774e-05,0.00038339999999999994
124200000000,124500000000,4665896876,28,0.01923,0.06688999999999999,7.343e-05,0.0003843
124500000000,124800000000,4665896876,28,0.01794,0.06688999999999999,6.39e-05,0.00038530000000000004
124800000000,125100000000,4665896876,28,0.026760000000000003,0.06688999999999999,0.0001183,0.00037
125100000000,125318000000,4665896876,28,0.02603,0.06713999999999999,6.676e-05,0.0003681
125318000000,125400000000,4665896876,28,0.032780000000000004,0.06726,0.000145,0.0003681
125400000000,125476000000,4665896876,28,0.026860000000000002,0.06726,5.436e-05,0.0003691
125476000000,125526000000,4665896876,28,0.02185,0.06726,7.153e-05,0.0003691
125526000000,125555000000,4665896876,28,0.01898,0.06726,5.627e-05,0.0003691
125555000000,125598000000,4665896876,28,0.01779,0.06713999999999999,0.00017930000000000002,0.0003691
125598000000,125616000000,4665896876,28,0.01941,0.06726,3.815e-06,0.0003691
125616000000,125700000000,4665896876,28,0.02368,0.06713999999999999,9.823e-05,0.00037
125700000000,126000000000,4665896876,28,0.02219,0.06726,0.00010590000000000001,0.00037
126000000000,126300000000,4665896876,28,0.025480000000000003,0.06726,9.823e-05,0.000371
